dive,time,dateTime,pitch,roll,heading,vbdCC
17,740013.316084213,31-Jan-2026 07:35:09,20.5,-18.5,302.8,365.22777819261
17,740013.316142106,31-Jan-2026 07:35:14,20.6,-18.5,301,365.256277440116
17,740013.316199988,31-Jan-2026 07:35:19,20.9,-18.5,300,365.284770989791
17,740013.316249942,31-Jan-2026 07:35:23,20.6,-3.3,304.9,365.297872901894
17,740013.3163736,31-Jan-2026 07:35:34,18.4,3.7,308.8,365.318439766299
17,740013.316489306,31-Jan-2026 07:35:44,17.3,3.9,310.2,365.335154136643
17,740013.316605035,31-Jan-2026 07:35:54,17.2,3.8,311.8,365.351871850435
17,740013.316720787,31-Jan-2026 07:36:04,17.4,3.7,313.9,365.368592908606
17,740013.316836551,31-Jan-2026 07:36:14,17.4,3.7,312.1,365.385315638036
17,740013.316952373,31-Jan-2026 07:36:24,17.5,3.7,315.6,365.402046727482
17,740013.31706809,31-Jan-2026 07:36:34,16.9,3.8,323.4,365.41876276955
17,740013.317183843,31-Jan-2026 07:36:44,17.1,4,335.3,365.435483827256
17,740013.317299595,31-Jan-2026 07:36:54,17.1,3.6,340.1,365.452204884961
17,740013.317415382,31-Jan-2026 07:37:04,17.1,3.9,3.4,365.46893095877
17,740013.317531146,31-Jan-2026 07:37:14,16.7,3.6,20,365.485653688665
17,740013.317646956,31-Jan-2026 07:37:24,17.2,3.6,38.8,365.502383106388
17,740013.317762685,31-Jan-2026 07:37:34,17.1,3.7,51.8,365.51910082018
17,740013.317812512,31-Jan-2026 07:37:39,17.2,-4.1,54.9,365.568741291761
17,740013.317882789,31-Jan-2026 07:37:45,20.4,-17.7,62.6,365.632987798192
17,740013.317940671,31-Jan-2026 07:37:50,21.4,-18.2,68,365.644774859305
17,740013.317998484,31-Jan-2026 07:37:55,21.4,-18.5,71.4,365.656547779217
17,740013.318056366,31-Jan-2026 07:38:00,21.4,-18.6,69.7,365.668334840331
17,740013.318114259,31-Jan-2026 07:38:05,21,-18.7,70.4,365.680124258623
17,740013.318172153,31-Jan-2026 07:38:10,20.5,-18.7,67.2,365.691913676448
17,740013.318230035,31-Jan-2026 07:38:15,20.4,-18.7,63.9,365.703700738028
17,740013.318287905,31-Jan-2026 07:38:20,20.3,-18.8,61.2,365.715485441964
17,740013.318345833,31-Jan-2026 07:38:25,20.3,-18.8,58.5,365.727281930856
17,740013.318403692,31-Jan-2026 07:38:30,20,-18.4,49.6,365.739064278081
17,740013.318461574,31-Jan-2026 07:38:35,20,-18.5,46.2,365.750851339195
17,740013.318519456,31-Jan-2026 07:38:40,19.9,-18.8,30.8,365.762638400774
17,740013.31857735,31-Jan-2026 07:38:45,19.8,-18.7,25.8,365.7744278186
17,740013.318635231,31-Jan-2026 07:38:50,19.8,-18.8,14.9,365.78621488018
17,740013.318693125,31-Jan-2026 07:38:55,19.9,-18.8,8.1,365.798004298005
17,740013.318750961,31-Jan-2026 07:39:00,20,-18.6,5.6,365.809781931341
17,740013.318808831,31-Jan-2026 07:39:05,20,-18.4,3.7,365.821566635743
17,740013.31886669,31-Jan-2026 07:39:10,20.3,-18.5,5.6,365.833348982967
17,740013.318924595,31-Jan-2026 07:39:15,20.6,-18.7,358,365.845140757971
17,740013.318982477,31-Jan-2026 07:39:20,20.4,-18.6,356.3,365.856927819084
17,740013.319040359,31-Jan-2026 07:39:25,20.5,-18.6,354.9,365.868714880198
17,740013.319098252,31-Jan-2026 07:39:30,20.6,-18.7,353.6,365.88050429849
17,740013.319156146,31-Jan-2026 07:39:35,20.5,-18.7,352,365.892293716781
17,740013.319213993,31-Jan-2026 07:39:40,20.4,-18.8,347.9,365.904073706828
17,740013.319271875,31-Jan-2026 07:39:45,20.3,-18.7,344.7,365.915860767942
17,740013.319329734,31-Jan-2026 07:39:50,19.9,-19.3,336.6,365.927643115632
17,740013.319387662,31-Jan-2026 07:39:55,19.2,-19.1,328.7,365.939439604525
17,740013.319445509,31-Jan-2026 07:40:00,19.1,-18.5,325.7,365.951219595037
17,740013.319503426,31-Jan-2026 07:40:05,19.4,-18.5,324.2,365.963013726752
17,740013.319561308,31-Jan-2026 07:40:10,19.9,-18.7,319,365.974800787866
17,740013.319619201,31-Jan-2026 07:40:15,19.6,-18.8,313.8,365.986590206157
17,740013.319677095,31-Jan-2026 07:40:20,19.4,-18.8,310.3,365.998379624449
17,740013.319734965,31-Jan-2026 07:40:25,19.4,-18.6,308.7,366.010164328851
17,740013.319792847,31-Jan-2026 07:40:30,19.7,-18.5,303.7,366.021951389499
17,740013.319850718,31-Jan-2026 07:40:35,19.6,-18.5,302.3,366.033736093901
17,740013.319908599,31-Jan-2026 07:40:40,19.9,-19,299.3,366.045523155015
17,740013.319958472,31-Jan-2026 07:40:44,19.7,-11.4,301,366.059054898098
17,740013.320082141,31-Jan-2026 07:40:55,18,4.3,303.2,366.071126249459
17,740013.320197882,31-Jan-2026 07:41:05,17.3,3.9,299.3,366.071316714544
17,740013.320313646,31-Jan-2026 07:41:15,17.2,4,297.8,366.071507217734
17,740013.320429387,31-Jan-2026 07:41:25,17.7,3.6,297,366.071697682819
17,740013.320545139,31-Jan-2026 07:41:35,17.1,4,297.9,366.07188816696
17,740013.320660891,31-Jan-2026 07:41:45,17.5,4,298.2,366.072078651094
17,740013.320776609,31-Jan-2026 07:41:55,17.5,3.8,298.4,366.072269078089
17,740013.320892361,31-Jan-2026 07:42:05,17.5,3.9,300.8,366.072459562223
17,740013.32100809,31-Jan-2026 07:42:15,17.4,3.7,301.5,366.072650008275
17,740013.321123877,31-Jan-2026 07:42:25,17.1,3.7,309.2,366.072840549547
17,740013.321239606,31-Jan-2026 07:42:35,17.6,3.9,311.4,366.073030995591
17,740013.321355382,31-Jan-2026 07:42:45,17.2,4.2,318.1,366.073221517821
17,740013.321471157,31-Jan-2026 07:42:55,17.7,4.1,314.1,366.073412040052
17,740013.32152103,31-Jan-2026 07:42:59,17.7,4.1,312.9,369.327812433243
17,740013.321578889,31-Jan-2026 07:43:04,17.2,3.7,316.4,375.062251329422
17,740013.321636759,31-Jan-2026 07:43:09,17,4,318.7,380.797837734222
17,740013.321694641,31-Jan-2026 07:43:14,17.1,4.3,319.7,386.534571409225
17,740013.3217525,31-Jan-2026 07:43:19,17,4,328.3,392.269010305405
17,740013.321810393,31-Jan-2026 07:43:24,16.7,3.3,325.2,397.747507749125
17,740013.321868275,31-Jan-2026 07:43:29,17.8,-15.2,323.4,397.794873684645
17,740013.321934225,31-Jan-2026 07:43:35,19,-17.8,323.9,397.84884111397
17,740013.321992037,31-Jan-2026 07:43:40,19.7,-18.3,322.8,397.896150222048
17,740013.322049965,31-Jan-2026 07:43:45,19.7,-18.4,317.7,397.94355404377
17,740013.322107824,31-Jan-2026 07:43:50,19.4,-18.6,316.2,397.990901036188
17,740013.322165706,31-Jan-2026 07:43:55,19.5,-18.6,313.4,398.03826697357
17,740013.3222236,31-Jan-2026 07:44:00,19.7,-18.6,309.6,398.08564238064
17,740013.322281505,31-Jan-2026 07:44:05,19.7,-18.6,306.8,398.13302725926
17,740013.322339363,31-Jan-2026 07:44:10,19.6,-18.8,305.1,398.180374253541
17,740013.322397222,31-Jan-2026 07:44:15,19.5,-18.7,302.5,398.227721245959
17,740013.322455104,31-Jan-2026 07:44:20,19.6,-19.1,300.3,398.275087185204
17,740013.322504988,31-Jan-2026 07:44:24,18.7,-2.9,297.7,398.402731001377
17,740013.322628576,31-Jan-2026 07:44:35,17.4,3.4,298.6,398.51203528326
17,740013.32274441,31-Jan-2026 07:44:45,16.8,3.5,295.3,398.52029763232
17,740013.322860116,31-Jan-2026 07:44:55,16.1,3.6,298.7,398.52855089982
17,740013.32297588,31-Jan-2026 07:45:05,16,3.6,303.8,398.536808295175
17,740013.323091644,31-Jan-2026 07:45:15,16.3,3.8,306.4,398.545065690763
17,740013.323207431,31-Jan-2026 07:45:25,16,3.6,308.8,398.553324737353
17,740013.323323183,31-Jan-2026 07:45:35,16.1,3.7,312.3,398.561581307324
17,740013.323438889,31-Jan-2026 07:45:45,16,3.7,317,398.569834574824
17,740013.323554618,31-Jan-2026 07:45:55,15.9,3.6,319.6,398.57808949356
17,740013.323670394,31-Jan-2026 07:46:05,16.1,3.5,320.8,398.586347714765
17,740013.323786123,31-Jan-2026 07:46:15,15.5,3.4,331.7,398.5946026335
17,740013.323901852,31-Jan-2026 07:46:25,16,3.7,343.8,398.602857552236
17,740013.324017593,31-Jan-2026 07:46:35,16.1,3.6,353.5,398.611113296356
17,740013.3240675,31-Jan-2026 07:46:39,16.4,3.7,356.4,401.719632148743
17,740013.324125359,31-Jan-2026 07:46:44,17.8,3.7,3.4,407.576584815979
17,740013.324183241,31-Jan-2026 07:46:49,18.5,3.7,4.8,413.435880661011
17,740013.324241123,31-Jan-2026 07:46:54,18.4,3.6,8.9,419.295176506042
17,740013.324298981,31-Jan-2026 07:46:59,18.1,3.6,14.1,425.15212893486
17,740013.324356852,31-Jan-2026 07:47:04,18.7,-10.5,13.8,426.708474436775
17,740013.324429109,31-Jan-2026 07:47:10,20.5,-18.2,10.4,426.748820310459
17,740013.324487014,31-Jan-2026 07:47:15,20.8,-19,9.2,426.781152585521
17,740013.324544884,31-Jan-2026 07:47:20,20.8,-18.8,6.1,426.813465474173
17,740013.324602801,31-Jan-2026 07:47:25,20.2,-19.1,349.1,426.845804212615
17,740013.324660648,31-Jan-2026 07:47:30,19.9,-18.9,350.2,426.878104176372
17,740013.324718484,31-Jan-2026 07:47:35,20.1,-18.5,343.7,426.910397676751
17,740013.324776354,31-Jan-2026 07:47:40,20.2,-18.6,331.4,426.942710565403
17,740013.324834306,31-Jan-2026 07:47:45,20.5,-18.9,331.7,426.975068692118
17,740013.324892176,31-Jan-2026 07:47:50,20.2,-19,325.8,427.00738158077
17,740013.324950081,31-Jan-2026 07:47:55,20.3,-18.7,312.8,427.039713855833
17,740013.32500794,31-Jan-2026 07:48:00,20.5,-18.5,316.2,427.072020282969
17,740013.325065822,31-Jan-2026 07:48:05,20,-17.7,311.3,427.104339633137
17,740013.325123715,31-Jan-2026 07:48:10,20,-18.9,299.5,427.136665446684
17,740013.325173634,31-Jan-2026 07:48:15,20.3,-3.3,304.5,427.226520217955
17,740013.325297269,31-Jan-2026 07:48:25,19.4,3.2,302.2,427.310722904745
17,740013.325413021,31-Jan-2026 07:48:35,19,3.2,300.9,427.329054804984
17,740013.325528762,31-Jan-2026 07:48:45,18.2,3,300.3,427.347384872381
17,740013.325644537,31-Jan-2026 07:48:55,18.2,3.7,309.9,427.365720438771
17,740013.325760266,31-Jan-2026 07:49:05,17.6,3.8,318.5,427.384048673324
17,740013.3258761,31-Jan-2026 07:49:15,17.6,3.5,331.7,427.402393404394
17,740013.325991852,31-Jan-2026 07:49:25,17.8,4,337.5,427.420725305099
17,740013.326107581,31-Jan-2026 07:49:35,17.5,3.7,348.7,427.439053539187
17,740013.32622338,31-Jan-2026 07:49:45,17.6,3.7,5,427.457392771728
17,740013.326339109,31-Jan-2026 07:49:55,17.4,3.8,19.8,427.475721005816
17,740013.326454896,31-Jan-2026 07:50:05,17.7,3.7,31.1,427.49405840598
17,740013.326570648,31-Jan-2026 07:50:15,17.7,3.8,43,427.512390306219
17,740013.326686377,31-Jan-2026 07:50:25,17.5,3.6,54.6,427.530718540773
17,740013.326736227,31-Jan-2026 07:50:30,17.8,-3.6,55.3,427.571853172034
17,740013.326805845,31-Jan-2026 07:50:36,19.8,-17.6,55.7,427.62210282404
17,740013.326863762,31-Jan-2026 07:50:41,21.2,-18.1,60.4,427.62793294806
17,740013.326921597,31-Jan-2026 07:50:46,21.2,-18.2,63,427.633754916256
17,740013.326979421,31-Jan-2026 07:50:51,21.3,-18.9,58.8,427.639575719368
17,740013.327037326,31-Jan-2026 07:50:56,21.2,-19,58.9,427.645404678304
17,740013.32709522,31-Jan-2026 07:51:01,20.9,-19.1,58.3,427.651232471922
17,740013.327153113,31-Jan-2026 07:51:06,21.1,-19.1,52.1,427.657060265774
17,740013.327211042,31-Jan-2026 07:51:11,20.8,-19.1,44.8,427.662891554413
17,740013.327268981,31-Jan-2026 07:51:16,20.4,-19.1,39.6,427.668724008603
17,740013.327326817,31-Jan-2026 07:51:21,20,-19.4,27.7,427.674545976799
17,740013.327384722,31-Jan-2026 07:51:26,19.9,-19,21.2,427.680374935735
17,740013.327442558,31-Jan-2026 07:51:31,20.1,-19.1,13,427.686196903931
17,740013.327500475,31-Jan-2026 07:51:36,20.5,-19.1,3.2,427.692027027719
17,740013.327558333,31-Jan-2026 07:51:41,20.7,-19,4.1,427.697851326317
17,740013.327616215,31-Jan-2026 07:51:46,20.8,-19.1,359.4,427.703677954851
17,740013.32767412,31-Jan-2026 07:51:51,20.7,-19.3,356.4,427.709506913787
17,740013.327731956,31-Jan-2026 07:51:56,20.6,-19.2,351.6,427.715328881983
17,740013.327789826,31-Jan-2026 07:52:01,19.9,-19.2,344.4,427.721154345432
17,740013.327847743,31-Jan-2026 07:52:06,19.9,-19.2,339.2,427.726984469686
17,740013.327905567,31-Jan-2026 07:52:11,20,-18.7,325.7,427.732805272564
17,740013.327963438,31-Jan-2026 07:52:16,20.2,-18.7,333.5,427.738630736247
17,740013.328021354,31-Jan-2026 07:52:21,20.4,-18.8,334,427.744460860267
17,740013.328079248,31-Jan-2026 07:52:26,20.7,-18.8,333.8,427.750288653886
17,740013.32813713,31-Jan-2026 07:52:31,20.8,-18.8,334,427.756115282653
17,740013.328195023,31-Jan-2026 07:52:36,20.7,-18.7,330.7,427.761943076272
17,740013.328252894,31-Jan-2026 07:52:41,20.7,-19,330.7,427.767768539721
17,740013.328310787,31-Jan-2026 07:52:46,20.8,-18.9,331.3,427.773596333573
17,740013.328368692,31-Jan-2026 07:52:51,20.3,-19.1,318.3,427.779425292509
17,740013.328426562,31-Jan-2026 07:52:56,20.1,-18.9,322.8,427.785250755958
17,740013.328484433,31-Jan-2026 07:53:01,20.8,-18.9,322.3,427.791076219408
17,740013.32854228,31-Jan-2026 07:53:06,20.8,-19,321.9,427.796899352688
17,740013.328600197,31-Jan-2026 07:53:11,20.5,-18.7,321.4,427.802729476476
17,740013.328658067,31-Jan-2026 07:53:16,20,-18.7,318.1,427.808554940159
17,740013.328715937,31-Jan-2026 07:53:21,20,-19.3,310.7,427.814380403608
17,740013.328773762,31-Jan-2026 07:53:26,19.4,-19.2,305.8,427.820201206952
17,740013.328831713,31-Jan-2026 07:53:31,18.9,-19.1,297.6,427.826034825994
17,740013.328881609,31-Jan-2026 07:53:35,19.1,-11.8,296.8,427.897911734879
17,740013.329005231,31-Jan-2026 07:53:46,18.5,3.4,284.1,427.972554802429
17,740013.329120995,31-Jan-2026 07:53:56,17.6,3.4,280.9,427.962673189584
17,740013.329236748,31-Jan-2026 07:54:06,17.3,3.6,282.8,427.952792564174
17,740013.329352523,31-Jan-2026 07:54:16,17.6,3.6,281.7,427.942909963196
17,740013.329468356,31-Jan-2026 07:54:26,17.1,3.7,284.6,427.933022422483
17,740013.329584062,31-Jan-2026 07:54:36,17.1,3.7,282.5,427.923145749141
17,740013.32969978,31-Jan-2026 07:54:46,17,3.7,289.8,427.913268087897
17,740013.329815544,31-Jan-2026 07:54:56,16.5,3.8,293.4,427.903386475053
17,740013.329931308,31-Jan-2026 07:55:06,17,3.8,288.3,427.893504861742
17,740013.330047049,31-Jan-2026 07:55:16,17.2,3.9,287.8,427.883625224698
17,740013.330162836,31-Jan-2026 07:55:26,16.8,3.8,293.3,427.87374163582
17,740013.330278634,31-Jan-2026 07:55:36,17,3.6,296.9,427.863857058808
17,740013.330394294,31-Jan-2026 07:55:46,16.7,3.7,306.5,427.853984337533
17,740013.330502037,31-Jan-2026 07:55:55,19.4,3.8,316.8,437.965872764587
17,740013.330559884,31-Jan-2026 07:56:00,19.7,3.7,325.6,444.664510250092
17,740013.330617789,31-Jan-2026 07:56:05,20.1,3.8,327.2,451.369849205017
17,740013.330675637,31-Jan-2026 07:56:10,20,3.8,339.7,458.068486213684
17,740013.330733565,31-Jan-2026 07:56:15,20.1,4.1,349.7,464.776505470276
17,740013.330791377,31-Jan-2026 07:56:20,20.1,3.7,350.6,471.471122264862
17,740013.330849271,31-Jan-2026 07:56:25,19.7,4.1,5.8,478.175120830536
17,740013.330907118,31-Jan-2026 07:56:30,19.8,4.1,14,484.873757839203
17,740013.330965,31-Jan-2026 07:56:35,19.6,4.2,24.3,491.576416015625
17,740013.331022824,31-Jan-2026 07:56:40,19.3,4,25.7,498.272373199463
17,740013.331080729,31-Jan-2026 07:56:45,19.1,3.9,38.2,504.977711677551
17,740013.331138588,31-Jan-2026 07:56:50,19.4,4.1,45.9,511.677689552307
17,740013.331196493,31-Jan-2026 07:56:55,19.2,4.1,51.9,518.383028507233
17,740013.33125434,31-Jan-2026 07:57:00,19.1,3.9,55.8,525.0816655159
17,740013.331312211,31-Jan-2026 07:57:05,19.1,4.2,62,531.782983779907
17,740013.331367951,31-Jan-2026 07:57:10,19.1,4.2,63.6,535.35414063558
17,740013.331435961,31-Jan-2026 07:57:16,19.1,4.1,72.2,535.424946181476
17,740013.331551701,31-Jan-2026 07:57:26,18.3,3.8,81.6,535.545445751399
17,740013.331667465,31-Jan-2026 07:57:36,18.7,3.9,87.1,535.66596942395
17,740013.331783206,31-Jan-2026 07:57:46,18.6,4,94.5,535.786468993872
17,740013.331898935,31-Jan-2026 07:57:56,18.7,4.2,102.8,535.906956512481
17,740013.332014641,31-Jan-2026 07:58:06,18.3,4,110.6,536.027419932187
17,740013.332130475,31-Jan-2026 07:58:16,18.6,3.6,112,536.148015901446
17,740013.332246123,31-Jan-2026 07:58:26,18.4,3.8,116.3,536.268419075757
17,740013.332361944,31-Jan-2026 07:58:36,18.6,3.6,120.9,536.389002993703
17,740013.33247765,31-Jan-2026 07:58:46,18.6,3.7,124.3,536.509466413409
17,740013.332593461,31-Jan-2026 07:58:56,18.7,3.6,131,536.630038283765
17,740013.33270919,31-Jan-2026 07:59:06,18.2,3.8,132.3,536.750525802374
17,740013.332824896,31-Jan-2026 07:59:16,18.8,3.5,136.1,536.870989225805
17,740013.332874757,31-Jan-2026 07:59:20,18.2,10.8,135.7,536.915476378053
17,740013.33294191,31-Jan-2026 07:59:26,18.8,24.2,139.6,536.951822166797
17,740013.332999803,31-Jan-2026 07:59:31,18.5,25.4,144.4,536.96162466798
17,740013.333057708,31-Jan-2026 07:59:36,18,25.8,148.1,536.971429129131
17,740013.333115613,31-Jan-2026 07:59:41,17.8,26.2,155.4,536.981233589351
17,740013.333173495,31-Jan-2026 07:59:46,17.3,26.1,159.9,536.991034131031
17,740013.333231412,31-Jan-2026 07:59:51,17.1,26.3,162.1,537.000840551686
17,740013.333289225,31-Jan-2026 07:59:56,17.1,26.4,167.3,537.010629334487
17,740013.333347141,31-Jan-2026 08:00:01,16.1,25.9,172.7,537.020435755607
17,740013.333404965,31-Jan-2026 08:00:06,16.8,26.4,178.7,537.030226497911
17,740013.333462905,31-Jan-2026 08:00:11,16.8,26.2,183.1,537.040036838036
17,740013.33352081,31-Jan-2026 08:00:16,16.4,26.2,187.8,537.049841299187
17,740013.333578692,31-Jan-2026 08:00:21,16.7,26.7,193.8,537.059641840402
17,740013.333636539,31-Jan-2026 08:00:26,16.7,26.3,198.3,537.069436503109
17,740013.333694468,31-Jan-2026 08:00:31,16.8,26.7,204.5,537.0792448828
17,740013.333752257,31-Jan-2026 08:00:36,16.6,26.7,208.7,537.089029746596
17,740013.333810185,31-Jan-2026 08:00:41,16.3,26.4,214.7,537.098838127218
17,740013.333868032,31-Jan-2026 08:00:46,16.5,26.8,219.6,537.108632789459
17,740013.333925926,31-Jan-2026 08:00:51,16.6,26.2,225,537.118435290642
17,740013.333983854,31-Jan-2026 08:00:56,16.7,26.5,230.6,537.128243670799
17,740013.33404169,31-Jan-2026 08:01:01,16.8,26.4,235.6,537.138036373071
17,740013.334099583,31-Jan-2026 08:01:06,16.8,26.4,242.5,537.14783887472
17,740013.334157477,31-Jan-2026 08:01:11,17.2,26.4,246.9,537.157641375903
17,740013.33421537,31-Jan-2026 08:01:16,17.3,26.5,255.6,537.16744387662
17,740013.334273241,31-Jan-2026 08:01:21,17.1,27,260.5,537.177242458332
17,740013.334331111,31-Jan-2026 08:01:26,16.4,27,271.5,537.187041040044
17,740013.334389005,31-Jan-2026 08:01:31,16,26.7,281.7,537.196843541693
17,740013.334446887,31-Jan-2026 08:01:36,16.4,26.8,291.3,537.206644082908
17,740013.334504722,31-Jan-2026 08:01:41,16.6,26.6,305.1,537.21643678518
17,740013.334554572,31-Jan-2026 08:01:45,16.6,15.1,314.2,537.216860540677
17,740013.334620463,31-Jan-2026 08:01:51,19,3.7,329.4,537.222143508494
17,740013.334678322,31-Jan-2026 08:01:56,19.6,3.5,329.1,537.236880766228
17,740013.334736181,31-Jan-2026 08:02:01,19.4,3.5,345.9,537.25161802303
17,740013.334794074,31-Jan-2026 08:02:06,19.3,3.6,352.3,537.266364124604
17,740013.334851979,31-Jan-2026 08:02:11,19.3,3.9,2.3,537.281113174744
17,740013.334909838,31-Jan-2026 08:02:16,19.1,3.3,3.6,537.295850432478
17,740013.334967674,31-Jan-2026 08:02:21,19.5,3.1,13.1,537.310581793077
17,740013.335025544,31-Jan-2026 08:02:26,19.3,2.9,18.8,537.325321998447
17,740013.335083461,31-Jan-2026 08:02:31,19.1,2.7,27.9,537.340073996224
17,740013.335141343,31-Jan-2026 08:02:36,19.1,2.6,33.1,537.354817150161
17,740013.335199167,31-Jan-2026 08:02:41,19.2,2.8,40.7,537.369545563124
17,740013.335257083,31-Jan-2026 08:02:46,18.8,2.7,46.3,537.3842975609
17,740013.335314965,31-Jan-2026 08:02:51,19.2,2.7,48.7,537.399040714838
17,740013.33536485,31-Jan-2026 08:02:55,19.6,-6.5,50.1,537.464641831815
17,740013.33543081,31-Jan-2026 08:03:01,20.9,-17,50.5,537.537297890522
17,740013.335488669,31-Jan-2026 08:03:06,21.4,-19.1,43.9,537.551962455735
17,740013.335546505,31-Jan-2026 08:03:11,21.7,-19.7,40.8,537.566621154547
17,740013.335604421,31-Jan-2026 08:03:16,21.6,-19.9,36.5,537.581300386228
17,740013.33566228,31-Jan-2026 08:03:21,21.6,-19.7,29,537.595964952372
17,740013.335720185,31-Jan-2026 08:03:26,22.4,-19.5,29.5,537.610641251318
17,740013.335778056,31-Jan-2026 08:03:31,22,-19.7,26.4,537.625308750197
17,740013.335835914,31-Jan-2026 08:03:36,22.1,-19.7,20.6,537.63997331541
17,740013.335893843,31-Jan-2026 08:03:41,22.5,-19.8,14,537.654655480757
17,740013.335951736,31-Jan-2026 08:03:46,22.1,-19.6,10.7,537.669328846969
17,740013.33600963,31-Jan-2026 08:03:51,21.8,-20.1,3.2,537.68400221318
17,740013.336067523,31-Jan-2026 08:03:56,21.7,-19.7,356.2,537.69867557846
17,740013.336125405,31-Jan-2026 08:04:01,21.8,-20.1,345.9,537.713346010074
17,740013.336183275,31-Jan-2026 08:04:06,21.8,-19.9,344.4,537.728013508953
17,740013.336241192,31-Jan-2026 08:04:11,21.1,-19.7,337.5,537.742692742497
17,740013.336299028,31-Jan-2026 08:04:16,21.5,-19.7,324.6,537.757351440378
17,740013.336356898,31-Jan-2026 08:04:21,21.6,-19.7,323,537.772018939257
17,740013.336414792,31-Jan-2026 08:04:26,21.7,-19.9,311.1,537.786692304537
17,740013.33647265,31-Jan-2026 08:04:31,21,-20.2,306,537.80135686975
17,740013.336530567,31-Jan-2026 08:04:36,21.2,-20.1,299.1,537.816036102362
17,740013.336580463,31-Jan-2026 08:04:40,20.5,-9.5,298.6,537.820228075
17,740013.336646238,31-Jan-2026 08:04:46,19.4,2.4,300.7,537.820228075
17,740013.336704178,31-Jan-2026 08:04:51,19.6,3.6,302.8,537.820228075
17,740013.336768171,31-Jan-2026 08:04:56,19.8,4.3,309.2,537.820228075
17,740013.33682603,31-Jan-2026 08:05:01,19.4,4.8,314.6,537.820228075
17,740013.336883958,31-Jan-2026 08:05:06,20.3,3.8,316.7,537.820228075
17,740013.336941817,31-Jan-2026 08:05:11,19.4,4.4,323.1,537.820228075
17,740013.336999653,31-Jan-2026 08:05:16,19,4.7,332.2,537.820228075
17,740013.337057558,31-Jan-2026 08:05:21,19,3.4,336,537.820228075
17,740013.337115451,31-Jan-2026 08:05:26,19.5,4.4,336.4,537.820228075
17,740013.337173299,31-Jan-2026 08:05:31,20.8,3.6,348.6,537.820228075
17,740013.337231181,31-Jan-2026 08:05:36,18.2,3.5,355.3,537.820228075
17,740013.337289074,31-Jan-2026 08:05:41,19.3,4.3,4.5,537.820228075
17,740013.337346921,31-Jan-2026 08:05:46,23.1,6.8,14.4,537.820228075
17,740013.337404815,31-Jan-2026 08:05:51,11.9,3.1,8.6,537.820228075
17,740013.33746265,31-Jan-2026 08:05:56,-5.6,10.8,12.8,537.820228075
18,740013.343783669,31-Jan-2026 08:15:02,-73.5,5.5,350.5,495.089109420776
18,740013.343840764,31-Jan-2026 08:15:07,-66.2,3.3,1.8,457.145059585571
18,740013.343898565,31-Jan-2026 08:15:12,-68.9,-0.9,2.5,418.731803894043
18,740013.34395647,31-Jan-2026 08:15:17,-74,5.2,341.9,380.249322891235
18,740013.344014363,31-Jan-2026 08:15:22,-69.6,1.1,345.5,341.774532318115
18,740013.344072153,31-Jan-2026 08:15:27,-71.5,8.7,329.7,303.368968963623
18,740013.344130069,31-Jan-2026 08:15:32,-72,0.5,331.6,264.878795623779
18,740013.344187951,31-Jan-2026 08:15:37,-85.6,-29.3,1.4,226.411697387695
18,740013.344245741,31-Jan-2026 08:15:42,-64.3,0.3,316.8,188.006134033203
18,740013.344303669,31-Jan-2026 08:15:47,-85.2,9.3,311.7,149.508268356323
18,740013.344361574,31-Jan-2026 08:15:52,-65.9,5.4,307,111.025787353516
18,740013.344419363,31-Jan-2026 08:15:57,-75.6,0.7,312.4,72.6202239990234
18,740013.344486725,31-Jan-2026 08:16:03,-77.7,-2.7,323.7,67.0313039473258
18,740013.344544375,31-Jan-2026 08:16:08,-68.5,6.3,308.4,67.0343178575858
18,740013.344602257,31-Jan-2026 08:16:13,-62.6,1.3,308.2,67.0373438694514
18,740013.34466015,31-Jan-2026 08:16:18,-47.1,1.1,298.5,67.0403704866767
18,740013.344717986,31-Jan-2026 08:16:23,-40.3,1.4,291.6,-2.39501190185547
18,740013.344775787,31-Jan-2026 08:16:28,-27.5,1.2,286.6,-74.5767021179199
18,740013.344833715,31-Jan-2026 08:16:33,-29.9,1.1,282.2,-146.917381286621
18,740013.345152222,31-Jan-2026 08:17:01,-26.8,-0.8,277.2,-237.943753819913
18,740013.345210081,31-Jan-2026 08:17:06,-25.1,-0.8,274.2,-237.980501372367
18,740013.345267963,31-Jan-2026 08:17:11,-26.7,-0.9,274,-238.017263624817
18,740013.345325845,31-Jan-2026 08:17:16,-25.3,-1.2,273.6,-238.05402587913
18,740013.345383785,31-Jan-2026 08:17:21,-26,-0.4,274,-238.090824885294
18,740013.345441632,31-Jan-2026 08:17:26,-26.3,-0.7,270.9,-238.127565087751
18,740013.345499525,31-Jan-2026 08:17:31,-25.7,-0.8,266.7,-238.164334690198
18,740013.345557396,31-Jan-2026 08:17:36,-25.6,-0.3,264.4,-238.201089592651
18,740013.345615266,31-Jan-2026 08:17:41,-26.4,-0.6,261.5,-238.237844495103
18,740013.345673194,31-Jan-2026 08:17:46,-26.2,-0.5,258,-238.274636153132
18,740013.345731088,31-Jan-2026 08:17:51,-25.8,-0.7,258.7,-238.311405755579
18,740013.345788947,31-Jan-2026 08:17:56,-26.2,-1.2,259.3,-238.348153308034
18,740013.345846806,31-Jan-2026 08:18:01,-25.9,-1.1,258.7,-238.384900858626
