TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
31/01/2026 10:58:38.795;0;0;0;0;
31/01/2026 10:58:57.491;0;1;0;0;
31/01/2026 10:58:58.865;0;0;0;0;
31/01/2026 10:59:37.512;0;1;1;0;
31/01/2026 10:59:38.926;0;0;0;0;
31/01/2026 10:59:57.523;0;1;1;0;
31/01/2026 10:59:59.127;0;0;0;0;
31/01/2026 11:00:17.533;0;1;0;0;
31/01/2026 11:00:18.837;0;0;0;0;
31/01/2026 11:00:37.619;0;0;1;0;
31/01/2026 11:00:39.8;0;0;0;0;
31/01/2026 11:01:17.754;0;1;0;0;
31/01/2026 11:01:19.139;0;0;0;0;
31/01/2026 11:02:17.606;0;1;0;0;
31/01/2026 11:02:19.240;0;0;0;0;
31/01/2026 11:02:37.506;0;1;1;0;
31/01/2026 11:02:39.832;0;0;0;0;
31/01/2026 11:02:57.517;0;1;1;0;
31/01/2026 11:03:01.954;0;0;0;0;
31/01/2026 11:03:17.527;0;1;1;0;
31/01/2026 11:03:26.620;0;0;0;0;
31/01/2026 11:03:37.538;0;0;1;0;
31/01/2026 11:03:39.212;0;0;0;0;
31/01/2026 11:03:57.571;0;0;1;0;
31/01/2026 11:03:59.3;0;0;0;0;
31/01/2026 11:04:37.776;0;0;1;0;
31/01/2026 11:04:39.124;0;0;0;0;
31/01/2026 11:11:26.778;1;0;0;0;
31/01/2026 11:11:26.779;1;1;1;0;
31/01/2026 11:11:38.523;1;0;0;0;
31/01/2026 11:12:18.124;0;0;0;0;
31/01/2026 11:20:29.196;0;1;0;0;
31/01/2026 11:20:29.197;1;1;0;0;
31/01/2026 11:20:30.751;1;0;0;0;
31/01/2026 11:21:07.354;1;0;1;0;
31/01/2026 11:21:19.381;1;0;0;0;
31/01/2026 11:21:34.987;0;0;0;0;
31/01/2026 11:22:19.165;0;1;1;0;
31/01/2026 11:22:21.654;0;0;0;0;
31/01/2026 11:22:39.169;0;1;0;0;
31/01/2026 11:22:40.904;0;0;0;0;
31/01/2026 11:22:59.280;0;1;0;0;
31/01/2026 11:23:01.435;0;0;0;0;
31/01/2026 11:23:19.291;0;1;0;0;
31/01/2026 11:23:21.25;0;0;0;0;
31/01/2026 11:23:39.296;0;1;0;0;
31/01/2026 11:23:40.796;0;0;0;0;
31/01/2026 11:23:59.311;0;1;0;0;
31/01/2026 11:24:00.566;0;0;0;0;
31/01/2026 11:24:19.393;0;0;1;0;
31/01/2026 11:24:20.666;0;0;0;0;
31/01/2026 11:25:19.354;0;1;0;0;
31/01/2026 11:25:20.678;0;0;0;0;
31/01/2026 11:25:39.364;0;1;0;0;
31/01/2026 11:25:40.638;0;0;0;0;
31/01/2026 11:27:19.317;0;1;0;0;
31/01/2026 11:27:20.721;0;0;0;0;
31/01/2026 11:28:39.539;0;1;0;0;
31/01/2026 11:28:40.883;0;0;0;0;
31/01/2026 11:29:59.471;0;1;1;0;
31/01/2026 11:30:00.945;0;0;0;0;
31/01/2026 11:31:59.557;0;1;0;0;
31/01/2026 11:32:00.768;0;0;0;0;
31/01/2026 11:33:19.591;0;1;0;0;
31/01/2026 11:33:20.980;0;0;0;0;
31/01/2026 11:34:39.518;0;1;0;0;
31/01/2026 11:34:40.952;0;0;0;0;
31/01/2026 11:34:59.538;0;1;0;0;
31/01/2026 11:35:00.943;0;0;0;0;
31/01/2026 11:35:39.529;0;1;0;0;
31/01/2026 11:35:40.914;0;0;0;0;
31/01/2026 11:35:59.790;0;1;0;0;
31/01/2026 11:36:01.24;0;0;0;0;
31/01/2026 11:36:19.700;0;0;1;0;
31/01/2026 11:36:20.895;0;0;0;0;
31/01/2026 11:36:39.901;0;0;1;0;
31/01/2026 11:36:41.166;0;0;0;0;
31/01/2026 11:36:59.671;0;1;0;0;
31/01/2026 11:37:00.916;0;0;0;0;
31/01/2026 11:37:19.682;0;1;0;0;
31/01/2026 11:37:20.976;0;0;0;0;
31/01/2026 11:37:39.692;0;1;0;0;
31/01/2026 11:37:41.27;0;0;0;0;
31/01/2026 11:37:59.703;0;1;0;0;
31/01/2026 11:38:01.7;0;0;0;0;
31/01/2026 11:38:19.714;0;1;0;0;
31/01/2026 11:38:21.78;0;0;0;0;
31/01/2026 11:38:39.734;0;1;0;0;
31/01/2026 11:38:41.329;0;0;0;0;
31/01/2026 11:39:39.765;0;1;0;0;
31/01/2026 11:39:41.20;0;0;0;0;
31/01/2026 11:40:59.698;0;1;0;0;
31/01/2026 11:41:01.102;0;0;0;0;
31/01/2026 11:41:19.718;0;1;0;0;
31/01/2026 11:41:21.243;0;0;0;0;
31/01/2026 11:41:39.729;0;1;0;0;
31/01/2026 11:41:41.553;0;0;0;0;
31/01/2026 11:41:59.719;0;1;0;0;
31/01/2026 11:42:01.364;0;0;0;0;
31/01/2026 11:42:19.729;0;1;0;0;
31/01/2026 11:42:21.274;0;0;0;0;
31/01/2026 11:42:39.840;0;1;0;0;
31/01/2026 11:42:41.94;0;0;0;0;
31/01/2026 11:44:00.22;0;1;0;0;
31/01/2026 11:44:01.377;0;0;0;0;
31/01/2026 11:45:59.945;0;0;1;0;
31/01/2026 11:46:01.179;0;0;0;0;
31/01/2026 11:46:59.948;0;0;1;0;
31/01/2026 11:47:01.231;0;0;0;0;
31/01/2026 11:48:59.920;0;1;0;0;
31/01/2026 11:49:01.174;0;0;0;0;
31/01/2026 11:49:20.30;0;1;0;0;
31/01/2026 11:49:21.314;0;0;0;0;
31/01/2026 11:49:40.41;0;1;0;0;
31/01/2026 11:49:41.305;0;0;0;0;
31/01/2026 11:50:00.51;0;1;0;0;
31/01/2026 11:50:01.556;0;0;0;0;
31/01/2026 11:50:20.62;0;1;0;0;
31/01/2026 11:50:21.336;0;0;0;0;
31/01/2026 11:51:20.194;0;1;0;0;
31/01/2026 11:51:21.528;0;0;0;0;
31/01/2026 11:52:20.125;0;1;1;0;
31/01/2026 11:52:21.509;0;0;0;0;
31/01/2026 11:53:20.56;0;0;1;0;
31/01/2026 11:53:21.310;0;0;0;0;
31/01/2026 11:54:20.88;0;0;1;0;
31/01/2026 11:54:21.522;0;0;0;0;
31/01/2026 11:55:00.303;0;0;1;0;
31/01/2026 11:55:01.653;0;0;0;0;
31/01/2026 11:56:00.210;0;1;0;0;
31/01/2026 11:56:01.555;0;0;0;0;
31/01/2026 11:56:20.221;0;1;0;0;
31/01/2026 11:56:21.545;0;0;0;0;
31/01/2026 11:56:40.231;0;1;0;0;
31/01/2026 11:56:41.636;0;0;0;0;
31/01/2026 11:57:00.242;0;1;0;0;
31/01/2026 11:57:01.516;0;0;0;0;
31/01/2026 11:57:40.263;0;1;0;0;
31/01/2026 11:57:41.627;0;0;0;0;
31/01/2026 11:58:20.374;0;1;0;0;
31/01/2026 11:58:21.708;0;0;0;0;
31/01/2026 11:59:00.595;0;1;0;0;
31/01/2026 11:59:01.949;0;0;0;0;
31/01/2026 12:00:00.236;0;1;0;0;
31/01/2026 12:00:01.490;0;0;0;0;
31/01/2026 12:01:20.322;0;0;1;0;
31/01/2026 12:01:21.492;0;0;0;0;
31/01/2026 12:03:40.432;0;0;1;0;
31/01/2026 12:03:41.676;0;0;0;0;
31/01/2026 12:04:40.463;0;1;0;0;
31/01/2026 12:04:41.888;0;0;0;0;
31/01/2026 12:05:40.745;0;0;1;0;
31/01/2026 12:05:42.159;0;0;0;0;
31/01/2026 12:06:20.536;0;1;1;0;
31/01/2026 12:06:21.870;0;0;0;0;
31/01/2026 12:15:00.842;0;1;0;0;
31/01/2026 12:15:02.194;0;0;0;0;
31/01/2026 12:15:21.35;0;1;0;0;
31/01/2026 12:15:22.294;0;0;0;0;
31/01/2026 12:15:41.63;0;1;0;0;
31/01/2026 12:15:42.405;0;0;0;0;
31/01/2026 12:16:00.776;0;1;0;0;
31/01/2026 12:16:02.215;0;0;0;0;
31/01/2026 12:16:20.791;0;1;0;0;
31/01/2026 12:16:22.146;0;0;0;0;
31/01/2026 12:16:40.802;0;1;0;0;
31/01/2026 12:16:42.396;0;0;0;0;
31/01/2026 12:17:00.812;0;1;0;0;
31/01/2026 12:17:03.558;0;0;0;0;
31/01/2026 12:17:20.823;0;1;0;0;
31/01/2026 12:17:22.447;0;0;0;0;
31/01/2026 12:23:00.992;0;1;0;0;
31/01/2026 12:23:02.506;0;0;0;0;
31/01/2026 12:23:21.3;0;1;0;0;
31/01/2026 12:23:22.246;0;0;0;0;
31/01/2026 12:23:41.13;0;1;0;0;
31/01/2026 12:23:42.347;0;0;0;0;
31/01/2026 12:24:01.43;0;1;0;0;
31/01/2026 12:24:02.508;0;0;0;0;
31/01/2026 12:24:21.44;0;1;0;0;
31/01/2026 12:24:22.738;0;0;0;0;
31/01/2026 12:28:01.403;0;0;1;0;
31/01/2026 12:28:02.604;0;0;0;0;
31/01/2026 12:28:41.146;0;0;1;0;
31/01/2026 12:28:42.465;0;0;0;0;
31/01/2026 12:30:01.193;0;1;0;0;
31/01/2026 12:30:02.947;0;0;0;0;
31/01/2026 12:30:21.203;0;1;0;0;
31/01/2026 12:30:23.318;0;0;0;0;
31/01/2026 12:30:41.364;0;1;0;0;
31/01/2026 12:30:43.49;0;0;0;0;
31/01/2026 12:31:01.384;0;1;0;0;
31/01/2026 12:31:02.919;0;0;0;0;
31/01/2026 12:32:21.166;0;1;0;0;
31/01/2026 12:32:22.511;0;0;0;0;
31/01/2026 12:33:01.187;0;1;0;0;
31/01/2026 12:33:02.882;0;0;0;0;
31/01/2026 12:33:21.208;0;1;0;0;
31/01/2026 12:33:23.784;0;0;0;0;
31/01/2026 12:33:41.323;0;1;1;0;
31/01/2026 12:33:49.420;0;0;0;0;
31/01/2026 12:34:01.440;0;0;1;0;
31/01/2026 12:34:03.24;0;0;0;0;
31/01/2026 12:34:21.209;0;0;1;0;
31/01/2026 12:34:22.524;0;0;0;0;
31/01/2026 12:43:21.874;0;1;0;0;
31/01/2026 12:43:23.289;0;0;0;0;
31/01/2026 12:43:41.585;0;1;0;0;
31/01/2026 12:43:43.209;0;0;0;0;
31/01/2026 12:44:01.595;0;1;0;0;
31/01/2026 12:44:03.470;0;0;0;0;
31/01/2026 12:44:21.616;0;1;0;0;
31/01/2026 12:44:23.100;0;0;0;0;
31/01/2026 12:44:41.536;0;1;0;0;
31/01/2026 12:44:43.151;0;0;0;0;
31/01/2026 12:45:01.527;0;1;0;0;
31/01/2026 12:45:03.11;0;0;0;0;
31/01/2026 12:45:21.537;0;1;1;0;
31/01/2026 12:45:22.972;0;0;0;0;
31/01/2026 12:45:41.609;0;1;0;0;
31/01/2026 12:45:43.102;0;0;0;0;
31/01/2026 12:46:01.731;0;1;0;0;
31/01/2026 12:46:04.244;0;0;0;0;
31/01/2026 12:46:21.850;0;1;1;0;
31/01/2026 12:46:24.275;0;0;0;0;
31/01/2026 12:50:21.795;0;0;1;0;
31/01/2026 12:50:22.950;0;0;0;0;
31/01/2026 12:52:01.888;0;1;0;0;
31/01/2026 12:52:03.443;0;0;0;0;
31/01/2026 12:52:22.104;0;1;0;0;
31/01/2026 12:52:24.54;0;0;0;0;
31/01/2026 12:52:41.750;0;1;0;0;
31/01/2026 12:52:43.664;0;0;0;0;
31/01/2026 12:53:01.761;0;1;0;0;
31/01/2026 12:53:03.795;0;0;0;0;
31/01/2026 12:53:21.870;0;1;1;0;
31/01/2026 12:53:23.795;0;0;0;0;
31/01/2026 12:53:41.901;0;1;0;0;
31/01/2026 12:53:43.626;0;0;0;0;
31/01/2026 12:54:01.891;0;0;1;0;
31/01/2026 12:54:03.166;0;0;0;0;
31/01/2026 12:54:21.902;0;1;0;0;
31/01/2026 12:54:23.297;0;0;0;0;
31/01/2026 12:55:22.124;0;1;0;0;
31/01/2026 12:55:23.578;0;0;0;0;
31/01/2026 12:55:41.944;0;1;0;0;
31/01/2026 12:55:43.419;0;0;0;0;
31/01/2026 12:56:01.955;0;1;0;0;
31/01/2026 12:56:03.279;0;0;0;0;
31/01/2026 12:56:21.985;0;1;0;0;
31/01/2026 12:56:23.320;0;0;0;0;
31/01/2026 12:56:41.996;0;1;0;0;
31/01/2026 12:56:43.541;0;0;0;0;
31/01/2026 12:57:01.907;0;1;0;0;
31/01/2026 12:57:04.602;0;0;0;0;
31/01/2026 12:57:21.897;0;1;1;0;
31/01/2026 12:57:25.354;0;0;0;0;
31/01/2026 12:57:41.961;0;0;1;0;
31/01/2026 12:57:43.192;0;0;0;0;
31/01/2026 13:04:02.381;0;1;0;0;
31/01/2026 13:04:03.913;0;0;0;0;
31/01/2026 13:04:22.88;0;1;0;0;
31/01/2026 13:04:23.823;0;0;0;0;
31/01/2026 13:04:42.99;0;1;0;0;
31/01/2026 13:04:43.864;0;0;0;0;
31/01/2026 13:05:02.110;0;1;0;0;
31/01/2026 13:05:03.905;0;0;0;0;
31/01/2026 13:05:22.220;0;1;0;0;
31/01/2026 13:05:24.105;0;0;0;0;
31/01/2026 13:05:42.231;0;1;1;0;
31/01/2026 13:05:44.126;0;0;0;0;
31/01/2026 13:06:02.241;0;1;0;0;
31/01/2026 13:06:03.876;0;0;0;0;
31/01/2026 13:07:02.403;0;1;0;0;
31/01/2026 13:07:03.738;0;0;0;0;
31/01/2026 13:07:22.524;0;1;0;0;
31/01/2026 13:07:23.888;0;0;0;0;
31/01/2026 13:08:02.305;0;1;0;0;
31/01/2026 13:08:03.749;0;0;0;0;
31/01/2026 13:08:22.335;0;1;0;0;
31/01/2026 13:08:23.850;0;0;0;0;
31/01/2026 13:08:42.336;0;1;0;0;
31/01/2026 13:08:43.670;0;0;0;0;
31/01/2026 13:09:02.236;0;1;0;0;
31/01/2026 13:09:04.902;0;0;0;0;
31/01/2026 13:09:22.248;0;1;1;0;
31/01/2026 13:09:25.723;0;0;0;0;
31/01/2026 13:09:42.369;0;0;1;0;
31/01/2026 13:09:43.502;0;0;0;0;
31/01/2026 13:10:02.491;0;0;1;0;
31/01/2026 13:10:03.743;0;0;0;0;
31/01/2026 13:15:50.627;1;0;0;0;
31/01/2026 13:15:50.628;1;1;1;0;
31/01/2026 13:15:56.165;1;0;0;0;
31/01/2026 13:15:58.687;1;1;1;0;
31/01/2026 13:15:59.838;1;0;0;0;
31/01/2026 13:16:08.433;1;1;1;0;
31/01/2026 13:16:09.819;1;0;0;0;
31/01/2026 13:16:18.434;1;1;1;0;
31/01/2026 13:16:19.579;1;0;0;0;
31/01/2026 13:16:28.434;1;1;1;0;
31/01/2026 13:16:29.579;1;0;0;0;
31/01/2026 13:16:44.514;0;0;0;0;
31/01/2026 13:17:20.520;0;1;1;0;
31/01/2026 13:17:25.687;0;0;0;0;
31/01/2026 13:17:40.509;0;0;1;0;
31/01/2026 13:17:41.913;0;0;0;0;
31/01/2026 13:18:00.519;0;0;1;0;
31/01/2026 13:18:01.744;0;0;0;0;
31/01/2026 13:19:20.662;0;1;0;0;
31/01/2026 13:19:22.797;0;0;0;0;
31/01/2026 13:19:40.682;0;1;0;0;
31/01/2026 13:19:42.707;0;0;0;0;
31/01/2026 13:20:00.683;0;1;0;0;
31/01/2026 13:20:01.987;0;0;0;0;
31/01/2026 13:20:20.693;0;0;1;0;
31/01/2026 13:20:22.28;0;0;0;0;
31/01/2026 13:21:00.715;0;1;0;0;
31/01/2026 13:21:02.69;0;0;0;0;
31/01/2026 13:21:20.838;0;1;0;0;
31/01/2026 13:21:22.470;0;0;0;0;
31/01/2026 13:21:40.849;0;1;0;0;
31/01/2026 13:21:42.621;0;0;0;0;
31/01/2026 13:22:00.646;0;1;0;0;
31/01/2026 13:22:03.12;0;0;0;0;
31/01/2026 13:22:20.657;0;1;0;0;
31/01/2026 13:22:29.329;0;0;0;0;
31/01/2026 13:22:40.667;0;0;1;0;
31/01/2026 13:22:42.222;0;0;0;0;
31/01/2026 13:23:00.678;0;0;1;0;
31/01/2026 13:23:02.202;0;0;0;0;
31/01/2026 13:23:20.699;0;0;1;0;
31/01/2026 13:23:21.923;0;0;0;0;
31/01/2026 13:31:01.12;0;1;0;0;
31/01/2026 13:31:02.426;0;0;0;0;
31/01/2026 13:31:21.22;0;1;0;0;
31/01/2026 13:31:22.447;0;0;0;0;
31/01/2026 13:31:41.33;0;1;0;0;
31/01/2026 13:31:42.427;0;0;0;0;
31/01/2026 13:32:01.43;0;1;0;0;
31/01/2026 13:32:02.528;0;0;0;0;
31/01/2026 13:32:21.54;0;1;1;0;
31/01/2026 13:32:22.679;0;0;0;0;
31/01/2026 13:32:41.64;0;1;0;0;
31/01/2026 13:32:42.659;0;0;0;0;
31/01/2026 13:33:01.209;0;1;1;0;
31/01/2026 13:33:02.730;0;0;0;0;
31/01/2026 13:33:21.228;0;1;1;0;
31/01/2026 13:33:22.650;0;0;0;0;
31/01/2026 13:33:41.350;0;1;0;0;
31/01/2026 13:33:42.721;0;0;0;0;
31/01/2026 13:34:21.18;0;1;0;0;
31/01/2026 13:34:23.323;0;0;0;0;
31/01/2026 13:34:41.38;0;1;1;0;
31/01/2026 13:34:44.64;0;0;0;0;
31/01/2026 13:35:01.48;0;0;1;0;
31/01/2026 13:35:02.363;0;0;0;0;
31/01/2026 13:35:21.39;0;0;1;0;
31/01/2026 13:35:22.263;0;0;0;0;
31/01/2026 13:40:41.199;0;1;0;0;
31/01/2026 13:40:42.512;0;0;0;0;
31/01/2026 13:41:01.208;0;1;0;0;
31/01/2026 13:41:02.763;0;0;0;0;
31/01/2026 13:41:21.219;0;1;0;0;
31/01/2026 13:41:23.44;0;0;0;0;
31/01/2026 13:41:41.270;0;1;1;0;
31/01/2026 13:41:43.35;0;0;0;0;
31/01/2026 13:42:01.526;0;1;0;0;
31/01/2026 13:42:03.456;0;0;0;0;
31/01/2026 13:42:21.621;0;1;1;0;
31/01/2026 13:42:23.526;0;0;0;0;
31/01/2026 13:42:41.361;0;1;1;0;
31/01/2026 13:42:43.787;0;0;0;0;
31/01/2026 13:43:01.372;0;1;1;0;
31/01/2026 13:43:02.947;0;0;0;0;
31/01/2026 13:43:21.383;0;1;1;0;
31/01/2026 13:43:22.837;0;0;0;0;
31/01/2026 13:44:41.588;0;1;0;0;
31/01/2026 13:44:42.939;0;0;0;0;
31/01/2026 13:45:01.608;0;1;0;0;
31/01/2026 13:45:02.920;0;0;0;0;
31/01/2026 13:45:23.741;0;1;0;0;
31/01/2026 13:45:25.103;0;0;0;0;
31/01/2026 13:45:41.356;0;1;0;0;
31/01/2026 13:45:43.31;0;0;0;0;
31/01/2026 13:46:01.267;0;1;1;0;
31/01/2026 13:46:03.272;0;0;0;0;
31/01/2026 13:46:21.378;0;1;1;0;
31/01/2026 13:46:26.65;0;0;0;0;
31/01/2026 13:46:41.398;0;0;1;0;
31/01/2026 13:46:42.923;0;0;0;0;
31/01/2026 13:47:01.389;0;1;1;0;
31/01/2026 13:47:10.681;0;0;0;0;
31/01/2026 13:47:21.509;0;0;1;0;
31/01/2026 13:47:23.304;0;0;0;0;
31/01/2026 13:47:41.530;0;0;1;0;
31/01/2026 13:47:43.85;0;0;0;0;
31/01/2026 13:48:01.751;0;0;1;0;
31/01/2026 13:48:03.5;0;0;0;0;
31/01/2026 13:48:21.541;0;0;1;0;
31/01/2026 13:48:22.946;0;0;0;0;
31/01/2026 13:58:41.719;0;0;1;0;
31/01/2026 13:58:42.913;0;0;0;0;
31/01/2026 13:59:42.111;0;0;1;0;
31/01/2026 13:59:43.425;0;0;0;0;
31/01/2026 14:05:01.989;0;1;0;0;
31/01/2026 14:05:03.784;0;0;0;0;
31/01/2026 14:05:22.220;0;1;0;0;
31/01/2026 14:05:24.416;0;0;0;0;
31/01/2026 14:05:42.11;0;1;1;0;
31/01/2026 14:05:43.505;0;0;0;0;
31/01/2026 14:06:02.21;0;1;0;0;
31/01/2026 14:06:03.255;0;0;0;0;
31/01/2026 14:07:22.63;0;1;0;0;
31/01/2026 14:07:23.428;0;0;0;0;
31/01/2026 14:07:42.84;0;1;0;0;
31/01/2026 14:07:45.601;0;0;0;0;
31/01/2026 14:08:02.308;0;1;0;0;
31/01/2026 14:08:10.777;0;0;0;0;
31/01/2026 14:08:22.320;0;0;1;0;
31/01/2026 14:08:23.870;0;0;0;0;
31/01/2026 14:08:42.116;0;0;1;0;
31/01/2026 14:08:43.530;0;0;0;0;
31/01/2026 14:09:02.16;0;0;1;0;
31/01/2026 14:09:03.240;0;0;0;0;
31/01/2026 14:17:22.336;0;1;0;0;
31/01/2026 14:17:23.715;0;0;0;0;
31/01/2026 14:17:42.351;0;1;0;0;
31/01/2026 14:17:43.665;0;0;0;0;
31/01/2026 14:18:02.361;0;1;0;0;
31/01/2026 14:18:03.746;0;0;0;0;
31/01/2026 14:18:22.372;0;1;0;0;
31/01/2026 14:18:23.797;0;0;0;0;
31/01/2026 14:18:42.383;0;1;0;0;
31/01/2026 14:18:43.737;0;0;0;0;
31/01/2026 14:19:02.393;0;1;1;0;
31/01/2026 14:19:03.848;0;0;0;0;
31/01/2026 14:19:22.407;0;1;0;0;
31/01/2026 14:19:24.98;0;0;0;0;
31/01/2026 14:19:42.658;0;1;0;0;
31/01/2026 14:19:44.369;0;0;0;0;
31/01/2026 14:20:02.649;0;1;1;0;
31/01/2026 14:20:04.29;0;0;0;0;
31/01/2026 14:20:22.451;0;1;0;0;
31/01/2026 14:20:23.920;0;0;0;0;
31/01/2026 14:20:42.451;0;1;1;0;
31/01/2026 14:20:43.870;0;0;0;0;
31/01/2026 14:21:22.367;0;1;0;0;
31/01/2026 14:21:23.862;0;0;0;0;
31/01/2026 14:21:42.307;0;1;0;0;
31/01/2026 14:21:46.475;0;0;0;0;
31/01/2026 14:22:02.398;0;0;1;0;
31/01/2026 14:22:03.863;0;0;0;0;
31/01/2026 14:22:22.539;0;0;1;0;
31/01/2026 14:22:23.793;0;0;0;0;
31/01/2026 14:28:22.609;0;1;0;0;
31/01/2026 14:28:24.103;0;0;0;0;
31/01/2026 14:28:42.700;0;1;0;0;
31/01/2026 14:28:44.404;0;0;0;0;
31/01/2026 14:29:02.915;0;1;0;0;
31/01/2026 14:29:04.595;0;0;0;0;
31/01/2026 14:29:22.680;0;1;0;0;
31/01/2026 14:29:24.665;0;0;0;0;
31/01/2026 14:29:42.691;0;1;1;0;
31/01/2026 14:29:44.766;0;0;0;0;
31/01/2026 14:30:02.701;0;1;1;0;
31/01/2026 14:30:05.47;0;0;0;0;
31/01/2026 14:30:22.723;0;1;1;0;
31/01/2026 14:30:24.537;0;0;0;0;
31/01/2026 14:30:42.723;0;1;1;0;
31/01/2026 14:30:44.107;0;0;0;0;
31/01/2026 14:31:22.867;0;1;0;0;
31/01/2026 14:31:24.288;0;0;0;0;
31/01/2026 14:32:22.795;0;1;0;0;
31/01/2026 14:32:24.70;0;0;0;0;
31/01/2026 14:33:02.697;0;1;0;0;
31/01/2026 14:33:04.11;0;0;0;0;
31/01/2026 14:33:22.707;0;1;0;0;
31/01/2026 14:33:24.21;0;0;0;0;
31/01/2026 14:34:42.845;0;1;0;0;
31/01/2026 14:34:44.544;0;0;0;0;
31/01/2026 14:35:03.200;0;1;1;0;
31/01/2026 14:35:05.516;0;0;0;0;
31/01/2026 14:35:22.850;0;1;1;0;
31/01/2026 14:35:27.28;0;0;0;0;
31/01/2026 14:35:42.861;0;0;1;0;
31/01/2026 14:35:44.295;0;0;0;0;
31/01/2026 14:36:02.891;0;1;1;0;
31/01/2026 14:36:12.114;0;0;0;0;
31/01/2026 14:36:22.882;0;0;1;0;
31/01/2026 14:36:24.717;0;0;0;0;
31/01/2026 14:36:42.892;0;0;1;0;
31/01/2026 14:36:44.467;0;0;0;0;
31/01/2026 14:37:22.914;0;0;1;0;
31/01/2026 14:37:24.308;0;0;0;0;
31/01/2026 14:43:23.83;0;0;1;0;
31/01/2026 14:43:24.237;0;0;0;0;
31/01/2026 14:43:43.95;0;0;1;0;
31/01/2026 14:43:44.368;0;0;0;0;
31/01/2026 14:48:43.282;0;1;0;0;
31/01/2026 14:48:44.706;0;0;0;0;
31/01/2026 14:49:03.252;0;1;0;0;
31/01/2026 14:49:04.487;0;0;0;0;
31/01/2026 14:49:23.263;0;1;1;0;
31/01/2026 14:49:24.747;0;0;0;0;
31/01/2026 14:50:45.481;0;1;0;0;
31/01/2026 14:50:53.849;0;0;0;0;
31/01/2026 14:51:03.587;0;0;1;0;
31/01/2026 14:51:05.80;0;0;0;0;
31/01/2026 14:51:23.336;0;0;1;0;
31/01/2026 14:51:24.780;0;0;0;0;
31/01/2026 14:51:43.237;0;0;1;0;
31/01/2026 14:51:44.461;0;0;0;0;
31/01/2026 14:52:03.247;0;0;1;0;
31/01/2026 14:52:04.531;0;0;0;0;
31/01/2026 14:56:23.474;0;1;0;0;
31/01/2026 14:56:25.138;0;0;0;0;
31/01/2026 14:56:43.567;0;1;0;0;
31/01/2026 14:56:45.339;0;0;0;0;
31/01/2026 14:57:05.560;0;1;0;0;
31/01/2026 14:57:07.352;0;0;0;0;
31/01/2026 14:57:23.659;0;1;0;0;
31/01/2026 14:57:25.240;0;0;0;0;
31/01/2026 14:57:43.889;0;1;1;0;
31/01/2026 14:57:45.561;0;0;0;0;
31/01/2026 14:58:03.426;0;1;0;0;
31/01/2026 14:58:04.951;0;0;0;0;
31/01/2026 14:58:23.436;0;1;0;0;
31/01/2026 14:58:25.181;0;0;0;0;
31/01/2026 14:58:43.447;0;1;1;0;
31/01/2026 14:58:45.392;0;0;0;0;
31/01/2026 14:59:03.458;0;1;1;0;
31/01/2026 14:59:05.162;0;0;0;0;
31/01/2026 14:59:23.479;0;1;0;0;
31/01/2026 14:59:25.33;0;0;0;0;
31/01/2026 14:59:43.469;0;1;0;0;
31/01/2026 14:59:44.903;0;0;0;0;
31/01/2026 15:00:03.479;0;1;0;0;
31/01/2026 15:00:04.884;0;0;0;0;
31/01/2026 15:00:23.665;0;1;0;0;
31/01/2026 15:00:25.74;0;0;0;0;
31/01/2026 15:00:43.740;0;1;0;0;
31/01/2026 15:00:45.95;0;0;0;0;
31/01/2026 15:01:03.851;0;1;1;0;
31/01/2026 15:01:05.235;0;0;0;0;
31/01/2026 15:01:23.621;0;1;0;0;
31/01/2026 15:01:25.736;0;0;0;0;
31/01/2026 15:01:43.632;0;1;1;0;
31/01/2026 15:01:47.28;0;0;0;0;
31/01/2026 15:02:03.642;0;0;1;0;
31/01/2026 15:02:04.947;0;0;0;0;
31/01/2026 15:02:23.653;0;0;1;0;
31/01/2026 15:02:24.857;0;0;0;0;
31/01/2026 15:09:43.864;0;1;0;0;
31/01/2026 15:09:45.348;0;0;0;0;
31/01/2026 15:10:03.874;0;1;0;0;
31/01/2026 15:10:05.169;0;0;0;0;
31/01/2026 15:10:23.885;0;1;0;0;
31/01/2026 15:10:25.680;0;0;0;0;
31/01/2026 15:10:43.906;0;1;0;0;
31/01/2026 15:10:45.900;0;0;0;0;
31/01/2026 15:11:03.938;0;1;0;0;
31/01/2026 15:11:05.691;0;0;0;0;
31/01/2026 15:11:24.172;0;1;1;0;
31/01/2026 15:11:25.881;0;0;0;0;
31/01/2026 15:11:43.827;0;1;1;0;
31/01/2026 15:11:46.12;0;0;0;0;
31/01/2026 15:12:03.837;0;1;1;0;
31/01/2026 15:12:05.872;0;0;0;0;
31/01/2026 15:12:11.965;1;0;0;0;
31/01/2026 15:12:11.966;1;1;1;0;
31/01/2026 15:12:23.851;1;0;0;0;
31/01/2026 15:13:02.961;0;0;0;0;
31/01/2026 15:21:52.55;0;1;0;0;
31/01/2026 15:21:52.56;1;1;0;0;
31/01/2026 15:21:53.521;1;0;0;0;
31/01/2026 15:22:29.954;1;0;1;0;
31/01/2026 15:22:42.311;1;0;0;0;
31/01/2026 15:22:57.336;0;0;0;0;
31/01/2026 15:23:32.160;0;1;0;0;
31/01/2026 15:23:34.764;0;0;0;0;
