YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
4,29/01/2026 00:00:21,117,0,335.17,9,20.71,-2.24,45,4.581,4.071,19,77431,-999,2113.618,-15810.123,1,312,312,500,517.7,26.7,26.2,-24,-23.9,29.01,-1
4,29/01/2026 00:00:41,117,0,340.98,9,20.38,-0.09,39.7,4.05,3.619,19.1,77451,-999,2113.624,-15810.126,1,312,312,500,516.1,26.7,26.2,-34,-33.8,29.01,-1
4,29/01/2026 00:01:01,117,0,344.23,9,20.63,-6.2,35,3.577,3.107,19.3,77465,-999,2113.63,-15810.128,1,312,312,500,517.7,26.7,26.2,-39,-38.8,29.01,-1
4,29/01/2026 00:01:21,117,0,337.89,9,20.61,-8.8,30,3.072,2.594,19.4,77477,-999,2113.636,-15810.13,1,312,312,500,517.7,26.7,26.2,-29,-28.4,29.03,-1
4,29/01/2026 00:01:41,117,0,336.76,9,20.64,-3,24.9,2.562,2.084,19.5,77498,-999,2113.641,-15810.133,1,312,312,500,517.7,26.7,26.2,-27,-27.1,29.01,-1
4,29/01/2026 00:02:01,117,0,337.02,9,20.58,-2,19.8,2.043,1.581,19.6,77504,-999,2113.647,-15810.135,1,312,312,500,517.7,26.7,26.2,-27,-26.2,29.03,-1
4,29/01/2026 00:02:21,117,0,337.93,9,20.51,-1.94,15,1.565,1.077,19.7,77512,-999,2113.653,-15810.138,1,312,312,500,517.7,26.7,26.2,-29,-28.9,29.01,-1
4,29/01/2026 00:02:41,117,0,337.92,9,20.6,-3.75,10,1.06,0.558,19.8,77540,-999,2113.658,-15810.14,1,312,312,500,517.7,26.7,26.2,-29,-29.3,28.99,-1
4,29/01/2026 00:03:01,117,0,339.49,9,21.19,-3.6,5,0.56,0.357,19.9,77547,-999,2113.664,-15810.142,1,312,312,500,517.7,26.7,26.2,-31,-31.1,29,-1
4,29/01/2026 00:03:09,115,0,337.75,9,20.91,-4.64,3,0.352,0.104,20,77553,-999,2113.666,-15810.144,1,312,312,500,517.7,100,70.3,0,0.9,29.01,-1
4,29/01/2026 00:03:19,115,0,342.45,9,6.99,11.29,1.2,0.174,0.119,20,77565,-999,2113.669,-15810.145,1,312,312,500,517.7,100,100,0,0.9,28.99,-1
4,29/01/2026 00:03:29,115,0,349.8,9,-60.96,9.72,1.6,0.217,0.04,20.1,77592,-999,2113.67,-15810.145,1,312,312,500,516.1,100,100.9,0,0.9,29,-1
4,29/01/2026 00:03:49,119,0,300.62,9,-76.5,48.32,0.5,0.103,-0.006,20.2,77617,-999,2113.67,-15810.145,1,312,312,500,511.3,100,101,0,0.9,28.99,-1
4,29/01/2026 00:04:00,119,0,277.11,9,-52.27,15.58,0.2,0.071,-0.006,20.3,77616,-999,2113.67,-15810.145,1,312,312,500,514.5,100,101,0,0.9,29,-1
4,29/01/2026 00:04:10,119,0,240.41,9,-59.37,15.46,0.1,0.063,-0.009,20.3,77633,-999,2113.651,-15810.198,0,312,312,500,512.9,100,101,0,0.9,29.03,-1
5,29/01/2026 00:04:19,119,0,208.49,9,-48.13,12.11,0.2,0.071,-0.009,20.4,77634,-999,2113.649,-15810.194,0,312,312,500,514.5,100,101,0,0.9,29.01,-1
5,29/01/2026 00:04:29,116,0,188.74,9,-52.17,7.61,0.3,0.085,-0.006,20.4,77645,-999,2113.647,-15810.189,0,312,312,500,512.9,100,101,0,0.9,29.01,-1
5,29/01/2026 00:05:00,116,0,182.17,9,-52.35,13.36,0.2,0.074,-0.006,20.6,77654,-999,2113.643,-15810.187,0,312,312,500,514.5,100,101,0,0.9,28.98,-1
5,29/01/2026 00:05:26,116,0,192.54,9,-53.73,13.67,0.2,0.074,-0.006,20.8,77676,-999,2113.641,-15810.185,0,312,312,500,514.5,100,101,0,0.9,29.03,-1
5,29/01/2026 00:05:46,116,0,183.08,9,-55.02,9.16,0.2,0.071,-0.006,20.9,77686,-999,2113.638,-15810.183,0,312,312,500,512.9,100,101,0,0.9,29,-1
5,29/01/2026 00:06:06,116,0,183.87,9,-51.56,3.14,0.1,0.063,-0.006,21,77701,-999,2113.634,-15810.18,0,312,312,500,514.5,100,101,0,0.9,29.01,-1
5,29/01/2026 00:06:14,116,0,163.11,9,-55.57,14.58,0.3,0.079,-0.012,21.1,77705,-999,2113.634,-15810.18,0,312,312,500,514.5,100,101,0,0.9,29,-1
5,29/01/2026 00:06:21,116,0,180.4,9,-49.25,5.75,0.2,0.069,-0.012,21.1,77711,-999,2113.632,-15810.178,0,312,312,500,514.5,100,101,0,1.4,29,-1
5,29/01/2026 00:06:34,116,0,181.66,9,-49.44,8.58,0.3,0.079,-0.012,21.2,77716,-999,2113.63,-15810.176,0,312,312,500,514.5,100,101,0,0.9,28.96,-1
5,29/01/2026 00:06:54,116,0,194.65,9,-47.34,7.48,0.3,0.082,-0.006,21.3,77725,-999,2113.628,-15810.175,0,312,312,500,512.9,100,101,0,0.9,29,-1
5,29/01/2026 00:07:14,116,0,174.71,9,-52.63,13.92,0.3,0.087,-0.006,21.4,77737,-999,2113.625,-15810.174,0,253,312,500,514.5,100,101,0,0.9,28.99,-1
5,29/01/2026 00:07:29,116,0,195.57,9,-52.85,3.05,0.2,0.077,-0.012,21.5,77745,-999,2113.623,-15810.171,0,253,253,500,512.9,100,101,0,0.9,28.99,-1
5,29/01/2026 00:08:32,116,0,187.37,9,-47.92,5.34,0.4,0.09,-0.006,21.9,77774,-999,2113.614,-15810.166,0,253,253,500,512.9,100,101,0,0.9,28.99,-1
5,29/01/2026 00:09:35,116,0,175.98,9,-46.69,9.66,0.4,0.09,-0.012,22.2,77812,-999,2113.605,-15810.16,0,253,253,500,514.5,100,101,0,0.9,29,-1
5,29/01/2026 00:11:53,116,0,186.2,9,-57.22,12.63,0.3,0.079,-0.009,23.1,77871,-999,2113.581,-15810.144,0,253,253,500,514.5,100,101,0,0.9,29,-1
5,29/01/2026 00:12:29,116,0,196.21,9,-53.61,9.13,0.2,0.071,-0.006,23.4,77882,-999,2113.578,-15810.142,0,253,253,500,514.5,100,101,0,1.4,29.03,-1
5,29/01/2026 00:12:52,116,0,181.45,9,-52.85,19.2,0.3,0.082,-0.006,23.5,77896,-999,2113.576,-15810.14,0,253,253,500,512.9,100,101,0,0.9,29.01,-1
5,29/01/2026 00:13:12,116,0,201.22,9,-51.14,2.41,0.2,0.077,-0.015,23.6,77894,-999,2113.572,-15810.137,0,253,253,500,514.5,100,101,0,0.9,28.98,-1
5,29/01/2026 00:13:40,116,0,186.75,9,-49.32,14.81,0.2,0.077,-0.012,23.8,77909,-999,2113.571,-15810.136,0,253,253,500,514.5,100,101,0,1.4,29.01,-1
5,29/01/2026 00:14:00,116,0,182.94,9,-45.53,11.11,0.3,0.085,-0.012,23.9,77922,-999,2113.569,-15810.135,0,253,253,500,514.5,100,101.2,0,0.9,29.01,-1
5,29/01/2026 00:14:23,116,0,176.81,9,-51.43,11.26,0.3,0.079,-0.006,24,77927,-999,2113.565,-15810.133,0,253,253,500,514.5,100,101,0,0.9,29.01,-1
5,29/01/2026 00:14:43,116,0,183.33,9,-49.87,5.36,0.3,0.079,-0.012,24.1,77927,-999,2113.563,-15810.131,0,253,253,500,514.5,100,101,0,0.9,29.03,-1
5,29/01/2026 00:15:03,116,0,192.73,9,-55.24,5.94,0.2,0.077,-0.003,24.2,77931,-999,2113.56,-15810.128,0,253,253,500,514.5,100,101,0,0.9,29.01,-1
5,29/01/2026 00:15:23,116,0,203.21,9,-51.03,3.67,0.3,0.085,-0.006,24.3,77931,-999,2113.558,-15810.127,0,253,253,500,514.5,100,101,0,0.9,29,-1
5,29/01/2026 00:15:43,116,0,194.03,9,-50.52,4.92,0.2,0.074,-0.006,24.4,77941,-999,2113.551,-15810.123,0,253,253,500,514.5,100,101,0,0.9,29.04,-1
5,29/01/2026 00:16:13,116,0,189.03,9,-46.21,1.52,0.2,0.074,-0.003,24.5,77944,-999,2113.551,-15810.122,0,253,253,500,512.9,100,101,0,1.4,29.01,-1
5,29/01/2026 00:17:02,116,0,184.71,9,-52.32,6.37,0.3,0.079,-0.015,24.6,77955,-999,2113.545,-15810.118,0,253,253,500,512.9,100,101,0,0.9,29.03,-1
5,29/01/2026 00:17:22,116,0,180.83,9,-50.58,9.64,0.2,0.077,-0.012,24.7,77960,-999,2113.542,-15810.115,0,253,253,500,514.5,100,101,0,0.9,29.01,-1
5,29/01/2026 00:17:46,116,0,173.29,9,-52.87,21,0.3,0.079,-0.003,24.8,77965,-999,2113.539,-15810.113,0,253,253,500,514.5,100,101,0,0.9,29.03,-1
5,29/01/2026 00:18:06,116,0,184.22,9,-47.21,15.89,0.3,0.087,-0.006,24.8,77974,-999,2113.536,-15810.112,0,253,253,500,514.5,100,101,0,1.4,29.01,-1
5,29/01/2026 00:18:17,116,0,179.19,9,-52.2,8.46,0.2,0.077,-0.006,24.9,77975,-999,2113.534,-15810.111,0,253,253,500,514.5,100,101,0,0.9,29,-1
5,29/01/2026 00:18:38,110,0,170.84,9,-48.24,13.71,0,0.079,0,24.9,77979,-999,2113.534,-15810.111,0,253,253,-200,416.1,100,101,0,0.9,29.01,-1
5,29/01/2026 00:18:48,110,0,170.39,9,-53.4,12.33,0.1,0.09,0.009,25,78304,-999,2113.534,-15810.111,1,253,253,-200,275.8,100,101,0,0.9,28.98,-1
5,29/01/2026 00:18:58,110,0,168.33,9,-57.75,13.1,0,0.079,0.031,25,78524,-999,2113.534,-15810.111,1,253,253,-200,132.3,100,101,0,0.9,28.96,-1
5,29/01/2026 00:19:08,110,0,176.79,9,-60.3,2.4,0.4,0.119,0.095,25,78824,-999,2113.534,-15810.111,1,253,253,-200,-21,100,101,0,0.9,28.98,-1
5,29/01/2026 00:19:18,110,0,182.41,9,-69.96,-0.13,0.9,0.166,0.119,25,79147,-999,2113.534,-15810.111,1,253,253,-200,-187.1,53.3,58.6,0,0.9,28.98,-1
5,29/01/2026 00:19:28,110,0,183.68,9,-55.37,8.87,1.3,0.206,0.165,25.1,79494,-999,2113.533,-15810.111,1,253,253,-200,-208.1,53.3,53.2,0,0.9,28.89,-1
5,29/01/2026 00:19:38,110,0,189.32,9,-29.95,8.5,1.6,0.24,0.299,25.1,79474,-999,2113.533,-15810.111,1,253,253,-200,-203.2,53.3,52.9,0,0.9,29.01,-1
5,29/01/2026 00:19:58,100,0,184.54,9,-36.76,10.99,3,0.381,0.525,25.1,79486,-999,2113.532,-15810.111,1,253,253,-200,-201.6,53.3,52.9,0,0.9,29,-1
5,29/01/2026 00:20:18,100,0,178.6,9,-35.77,10.79,5.6,0.637,0.793,25.1,79479,-999,2113.53,-15810.111,1,253,253,-200,-203.2,48.5,48.3,-70,-69.9,29.01,-1
5,29/01/2026 00:20:38,100,0,185.89,9,-33.73,-26.38,8.2,0.904,1.059,25.2,79466,-999,2113.528,-15810.112,1,253,253,-200,-201.6,44.4,44.5,-70,-69.9,29,-1
5,29/01/2026 00:20:58,100,0,197.27,9,-23.55,-26.46,10.7,1.153,1.257,25.2,79457,-999,2113.526,-15810.112,1,253,253,-200,-198.4,43.4,43.3,-70,-69.9,29.01,-1
5,29/01/2026 00:21:18,100,0,210.76,9,-18.45,-26.28,12.6,1.348,1.416,25.2,79453,-999,2113.523,-15810.114,1,253,253,-200,-195.2,43.8,44.3,-54,-53.7,29.01,0
5,29/01/2026 00:21:38,100,0,218.19,9,-19.05,-17.29,14.1,1.496,1.581,25.2,79456,-999,2113.522,-15810.115,1,253,253,-200,-195.2,43.8,44.3,-44,-44.2,29,0
5,29/01/2026 00:21:58,100,0,224.27,9,-19.11,-12.09,15.8,1.665,1.736,25.2,79456,-999,2113.52,-15810.117,1,253,253,-200,-195.2,43.8,44.3,-35,-35.2,29,0
5,29/01/2026 00:22:18,100,0,227.85,9,-18.53,-7.43,17.4,1.827,1.88,25.2,79471,-999,2113.519,-15810.119,1,253,253,-200,-195.2,44.3,44.3,-29,-28.9,29,0
5,29/01/2026 00:22:38,100,0,230.15,9,-18,-3.82,18.8,1.975,2.039,25.2,79465,-999,2113.518,-15810.12,1,253,253,-200,-195.2,44.9,45.2,-25,-24.8,29,0
5,29/01/2026 00:22:58,100,0,230.74,9,-20.45,-1.93,20.5,2.141,2.213,25.2,79462,-999,2113.516,-15810.122,1,253,253,-200,-193.5,44.9,45.5,-25,-23.9,28.98,0
5,29/01/2026 00:23:18,100,0,231.58,9,-20.66,-1.93,22.3,2.321,2.393,25.2,79465,-999,2113.515,-15810.124,1,253,253,-200,-193.5,44.9,45.5,-23,-23,29,0
5,29/01/2026 00:23:38,100,0,232.83,9,-20.45,-0.99,23.9,2.48,2.567,25.2,79463,-999,2113.514,-15810.126,1,253,253,-200,-195.2,44.9,45.4,-21,-21.2,29.01,0
5,29/01/2026 00:23:58,100,0,233.32,9,-20.4,-0.08,25.6,2.654,2.744,25.2,79469,-999,2113.512,-15810.128,1,253,253,-200,-193.5,44.9,45.4,-21,-20.3,29.01,0
5,29/01/2026 00:24:18,100,0,234.15,9,-20.4,-0.04,27.2,2.818,2.917,25.2,79475,-999,2113.511,-15810.129,1,253,253,-200,-193.5,44.9,45.5,-19,-19,29.01,0
5,29/01/2026 00:24:38,100,0,235.57,9,-20.24,0.95,29,2.995,3.082,25.2,79486,-999,2113.51,-15810.131,1,253,253,-200,-193.5,44.9,45.4,-16,-15.8,29.01,0
5,29/01/2026 00:24:58,100,0,235.63,9,-20.29,2.5,30.7,3.17,3.256,25.1,79479,-999,2113.509,-15810.133,1,253,253,-200,-198.4,44.9,45.4,-16,-15.3,29.01,0
5,29/01/2026 00:25:18,100,0,234.35,9,-20.05,2.46,32.3,3.333,3.424,25.1,79479,-999,2113.507,-15810.135,1,253,253,-200,-195.2,44.9,45.5,-18,-18.5,29.01,0
5,29/01/2026 00:25:38,100,0,234.45,9,-19.92,0.58,33.8,3.484,3.574,25.1,79476,-999,2113.506,-15810.137,1,253,253,-200,-195.2,44.9,45.4,-18,-18.5,29,0
5,29/01/2026 00:25:58,100,0,236.34,9,-20.09,0.55,35.5,3.648,3.726,25.1,79474,-999,2113.505,-15810.139,1,253,253,-200,-193.5,44.9,45.5,-15,-14.9,29,0
5,29/01/2026 00:26:18,100,0,237.9,9,-19.64,2.99,36.9,3.793,3.873,25.1,79477,-999,2113.504,-15810.14,1,253,253,-200,-193.5,44.9,45.5,-13,-12.6,29,0
5,29/01/2026 00:26:38,100,0,237.24,9,-19.78,3.84,38.3,3.939,4.022,25.1,79486,-999,2113.503,-15810.142,1,253,253,-200,-193.5,44.9,45.5,-13,-12.6,29.01,0
5,29/01/2026 00:26:58,100,0,237.74,9,-20.03,3.9,39.9,4.092,4.181,25.1,79475,-999,2113.502,-15810.144,1,253,253,-200,-193.5,44.9,45.5,-13,-12.6,29,0
5,29/01/2026 00:27:18,100,0,237.34,9,-19.89,3.83,41.4,4.251,4.346,25.1,79487,-999,2113.501,-15810.146,1,253,253,-200,-195.2,44.9,45.5,-13,-12.6,29.01,0
5,29/01/2026 00:27:38,100,0,239.98,9,-19.91,3.9,43,4.409,4.51,25.1,79492,-999,2113.5,-15810.147,1,253,253,-200,-195.2,44.9,45.5,-10,-9.9,29.03,0
5,29/01/2026 00:27:58,100,0,238.95,9,-19.98,5.47,44.6,4.571,4.684,25.1,79491,-999,2113.499,-15810.149,1,253,253,-200,-196.8,44.9,45.5,-12,-12.2,29,0
5,29/01/2026 00:28:18,100,0,237.38,9,-20.18,3.58,46.4,4.753,4.865,25.1,79491,-999,2113.498,-15810.151,1,253,253,-200,-193.5,44.9,45.4,-14,-14,29.03,0
5,29/01/2026 00:28:38,100,0,237.66,9,-20.11,2.84,48.2,4.933,5.045,25.1,79494,-999,2113.496,-15810.154,1,253,253,-200,-195.2,44.9,45.5,-14,-14.4,28.96,0
5,29/01/2026 00:28:58,100,0,238.54,9,-20.14,2.86,49.9,5.105,5.231,25,79492,-999,2113.495,-15810.156,1,253,253,-200,-195.2,44.9,45.5,-12,-12.2,29.01,0
5,29/01/2026 00:29:18,100,0,238.36,9,-19.83,4.29,51.8,5.292,5.414,25,79492,-999,2113.494,-15810.158,1,253,253,-200,-193.5,44.9,45.5,-12,-11.7,29.03,0
5,29/01/2026 00:29:38,100,0,239.75,9,-19.86,4.4,53.6,5.48,5.594,25,79495,-999,2113.493,-15810.16,1,253,253,-200,-193.5,44.9,45.4,-12,-11.3,29,0
5,29/01/2026 00:29:58,100,0,241.22,9,-20.11,4.36,55.3,5.647,5.783,25,79490,-999,2113.492,-15810.162,1,253,253,-200,-193.5,44.9,45.5,-9,-8.6,29.01,0
5,29/01/2026 00:30:18,100,0,239.05,9,-19.51,5.83,57.2,5.834,5.948,25,79490,-999,2113.491,-15810.164,1,253,253,-200,-195.2,44.9,45.5,-12,-12.6,29.01,0
5,29/01/2026 00:30:38,100,0,236.66,9,-19.66,3.71,59,6.022,6.125,25,79488,-999,2113.489,-15810.166,1,253,253,-200,-193.5,44.9,45.5,-15,-14.9,29.01,0
5,29/01/2026 00:30:58,100,0,236.73,9,-19.88,2.31,60.7,6.194,6.308,25,79491,-999,2113.488,-15810.168,1,253,253,-200,-193.5,44.9,45.5,-15,-15.3,29.01,0
5,29/01/2026 00:31:18,100,0,238.74,9,-19.84,2.34,62.5,6.376,6.488,25,79497,-999,2113.487,-15810.17,1,253,253,-200,-195.2,44.9,45.5,-12,-12.2,29.01,0
5,29/01/2026 00:31:38,100,0,238.54,9,-19.52,4.45,64.4,6.567,6.668,25,79493,-999,2113.486,-15810.173,1,253,253,-200,-195.2,44.9,45.4,-12,-11.3,29,0
5,29/01/2026 00:31:58,100,0,236.1,9,-19.44,4.48,66,6.73,6.845,25,79490,-999,2113.484,-15810.174,1,253,253,-200,-195.2,44.9,45.5,-16,-15.8,29.01,0
5,29/01/2026 00:32:18,100,0,235.91,9,-19.73,1.84,67.7,6.9,7.019,25,79491,-999,2113.483,-15810.176,1,253,253,-200,-195.2,44.9,45.5,-16,-16.2,28.99,0
5,29/01/2026 00:32:38,100,0,237.74,9,-19.52,1.74,69.4,7.069,7.187,24.9,79491,-999,2113.482,-15810.178,1,253,253,-200,-193.5,44.9,45.5,-14,-14,29,0
5,29/01/2026 00:32:58,100,0,237.45,9,-19.61,3.53,71.2,7.251,7.364,24.9,79488,-999,2113.481,-15810.18,1,253,253,-200,-195.2,44.9,45.4,-14,-13.1,29,0
5,29/01/2026 00:33:18,100,0,235.11,9,-19.64,3.48,72.9,7.418,7.547,24.9,79489,-999,2113.48,-15810.182,1,253,253,-200,-193.5,44.9,45.4,-18,-18.5,29.01,0
5,29/01/2026 00:33:38,100,0,235.46,9,-19.73,0.57,74.7,7.6,7.733,24.9,79493,-999,2113.478,-15810.184,1,253,253,-200,-193.5,44.9,45.4,-18,-18.5,29,0
5,29/01/2026 00:33:58,100,0,236.29,9,-19.78,0.58,76.5,7.788,7.919,24.9,79481,-999,2113.477,-15810.186,1,253,253,-200,-195.2,44.9,45.4,-16,-15.3,29,0
5,29/01/2026 00:34:18,100,0,234.2,9,-19.65,2.67,78.4,7.973,8.109,24.9,79493,-999,2113.476,-15810.189,1,253,253,-200,-193.5,44.9,45.5,-20,-19.9,29.01,0
5,29/01/2026 00:34:38,100,0,233.09,9,-20.06,-0.25,80.2,8.155,8.304,24.9,79490,-999,2113.474,-15810.191,1,253,253,-200,-193.5,44.9,45.4,-20,-20.3,29,0
5,29/01/2026 00:34:58,100,0,232.96,9,-19.78,-0.29,82.1,8.348,8.496,24.9,79491,-999,2113.473,-15810.193,1,253,253,-200,-195.2,44.9,45.4,-22,-22.1,29.01,0
5,29/01/2026 00:35:18,100,0,231.34,9,-20.03,-1.16,84,8.544,8.685,24.9,79488,-999,2113.471,-15810.195,1,253,253,-200,-195.2,44.9,45.5,-25,-24.8,28.99,0
5,29/01/2026 00:35:38,100,0,236.91,9,-20.01,-2.81,85.9,8.732,8.871,24.9,79489,-999,2113.47,-15810.197,1,253,253,-200,-193.5,44.9,45.4,-15,-14.4,29,0
5,29/01/2026 00:35:58,100,0,239.19,9,-19.39,3.11,87.6,8.904,9.07,24.8,79484,-999,2113.469,-15810.199,1,253,253,-200,-195.2,44.9,45.4,-12,-11.7,29,0
5,29/01/2026 00:36:18,100,0,243.46,9,-20.22,4.93,89.6,9.104,9.265,24.8,79473,-999,2113.468,-15810.201,1,253,253,-200,-193.5,44.9,45.4,-8,-8.1,29,0
5,29/01/2026 00:36:38,100,0,244.63,9,-18.49,6.41,91.6,9.303,9.448,24.8,79470,-999,2113.466,-15810.204,1,253,253,-200,-195.2,45.3,45.4,-8,-7.2,29,0
5,29/01/2026 00:36:58,100,0,248.79,9,-18.88,6.74,93.3,9.477,9.647,24.8,79476,-999,2113.466,-15810.206,1,253,253,-200,-195.2,45.7,45.7,-5,-5,29.01,0
5,29/01/2026 00:37:18,100,0,249.3,9,-20.66,7.96,95.3,9.678,9.854,24.8,79463,-999,2113.465,-15810.209,1,253,253,-200,-193.5,45.7,46.2,-5,-4.5,29.01,0
5,29/01/2026 00:37:38,100,0,253.39,9,-20.88,8.12,97.4,9.89,10.062,24.8,79469,-999,2113.464,-15810.211,1,253,253,-200,-193.5,45.7,46.2,-5,-4.5,28.99,0
5,29/01/2026 00:37:58,100,0,259.15,9,-19.96,8.14,99.5,10.106,10.26,24.7,79462,-999,2113.463,-15810.214,1,253,253,-200,-195.2,45.7,46.2,-5,-4.5,29,0
5,29/01/2026 00:38:18,100,0,266.53,9,-19.92,8.06,101.3,10.281,10.452,24.7,79459,-999,2113.463,-15810.217,1,253,253,-200,-195.2,45.7,46.2,2,1.8,29,0
5,29/01/2026 00:38:38,100,0,264.87,9,-20.56,11.77,103.2,10.476,10.635,24.7,79459,-999,2113.463,-15810.219,1,253,253,-200,-195.2,45.7,46.2,0,0,29,0
5,29/01/2026 00:38:58,100,0,248.33,9,-20.44,9.92,105.3,10.683,10.846,24.7,79460,-999,2113.462,-15810.222,1,253,253,-200,-193.5,45.7,46.2,-5,-5.4,29.01,0
5,29/01/2026 00:39:18,100,0,240.09,9,-20.84,7.32,107.3,10.886,11.05,24.7,79432,-999,2113.461,-15810.224,1,253,253,-200,-195.2,45.7,46.2,-11,-11.3,29,0
5,29/01/2026 00:39:38,100,0,243.38,9,-20.62,4.27,109.4,11.098,11.258,24.7,79429,-999,2113.46,-15810.227,1,253,253,-200,-195.2,45.7,46.2,-8,-7.7,28.98,0
5,29/01/2026 00:39:58,100,0,244.8,9,-20.45,6.53,111.4,11.296,11.472,24.7,79401,-999,2113.459,-15810.229,1,253,253,-200,-195.2,45.7,46.2,-8,-7.2,29,0
5,29/01/2026 00:40:18,100,0,241.47,9,-20.56,6.56,113.5,11.507,11.676,24.6,79397,-999,2113.457,-15810.232,1,253,253,-200,-195.2,45.7,46.2,-10,-9.9,28.99,0
5,29/01/2026 00:40:38,100,0,239.13,9,-19.42,4.74,115.4,11.706,11.85,24.6,79384,-999,2113.456,-15810.234,1,253,253,-200,-195.2,45.7,46.1,-12,-12.2,29.01,0
5,29/01/2026 00:40:58,100,0,236.54,9,-20.33,3.67,117,11.87,12.018,24.6,79368,-999,2113.455,-15810.236,1,253,253,-200,-193.5,45.7,46.2,-16,-15.8,29,0
5,29/01/2026 00:41:18,100,0,237.09,9,-20.55,1.75,118.8,12.044,12.177,24.5,79363,-999,2113.454,-15810.238,1,253,253,-200,-193.5,45.7,46.2,-16,-16.2,29.01,0
5,29/01/2026 00:41:38,100,0,237.52,9,-20.37,1.76,120.4,12.211,12.329,24.5,79360,-999,2113.453,-15810.24,1,253,253,-200,-193.5,45.7,46.2,-16,-16.2,29.01,0
5,29/01/2026 00:41:58,100,0,236.93,9,-20.41,1.78,121.8,12.353,12.476,24.5,79350,-999,2113.452,-15810.241,1,253,253,-200,-195.2,45.7,46.2,-16,-16.2,29.01,0
5,29/01/2026 00:42:18,100,0,235.2,9,-20.4,1.62,123.1,12.48,12.616,24.5,79343,-999,2113.451,-15810.243,1,253,253,-200,-195.2,45.7,46.2,-18,-18.1,28.99,0
5,29/01/2026 00:42:38,100,0,238.13,9,-20.63,0.72,124.5,12.62,12.747,24.5,79343,-999,2113.45,-15810.244,1,253,253,-200,-193.5,45.7,46.2,-14,-14,28.99,0
5,29/01/2026 00:42:58,100,0,236.85,9,-20.36,3.29,125.8,12.755,12.872,24.4,79333,-999,2113.449,-15810.246,1,253,253,-200,-193.5,45.7,46.2,-16,-15.8,29.01,0
5,29/01/2026 00:43:18,100,0,230.12,9,-20.97,1.95,127.1,12.887,13.007,24.4,79326,-999,2113.448,-15810.247,1,253,253,-200,-195.2,45.7,46.2,-27,-27.5,29,0
5,29/01/2026 00:43:38,100,0,229.13,9,-21.42,-4.1,128.4,13.017,13.147,24.4,79326,-999,2113.447,-15810.248,1,253,253,-200,-195.2,45.7,46.2,-29,-28.9,29,0
5,29/01/2026 00:43:58,100,0,230.6,9,-21.43,-5.02,129.7,13.144,13.293,24.4,79308,-999,2113.446,-15810.25,1,253,253,-200,-193.5,45.7,46.2,-26,-26.2,29,0
5,29/01/2026 00:44:18,100,0,229.97,9,-21.16,-2.84,131.2,13.292,13.437,24.3,79300,-999,2113.445,-15810.251,1,253,253,-200,-195.2,45.7,46.2,-28,-28,29,0
5,29/01/2026 00:44:38,100,0,231.36,9,-21.08,-4.26,132.5,13.429,13.58,24.3,79293,-999,2113.444,-15810.253,1,253,253,-200,-195.2,45.7,46.2,-25,-24.8,29,0
5,29/01/2026 00:44:58,100,0,235.54,9,-21.4,-1.94,134,13.577,13.736,24.3,79280,-999,2113.443,-15810.254,1,253,253,-200,-195.2,45.7,46.1,-18,-18.1,29.01,0
5,29/01/2026 00:45:18,100,0,239.09,9,-20.46,1.38,135.5,13.725,13.876,24.2,79276,-999,2113.442,-15810.256,1,253,253,-200,-195.2,45.7,46.2,-13,-13.1,29,0
5,29/01/2026 00:45:38,100,0,241.86,9,-20.22,3.81,136.9,13.868,14.02,24.2,79265,-999,2113.441,-15810.258,1,253,253,-200,-195.2,45.7,46.2,-10,-9.5,29,0
5,29/01/2026 00:45:58,100,0,242.79,9,-20.08,5.68,138.4,14.019,14.175,24.2,79253,-999,2113.44,-15810.26,1,253,253,-200,-193.5,45.7,46.1,-10,-9,29.01,0
5,29/01/2026 00:46:18,100,0,246.54,9,-19.86,5.79,139.8,14.164,14.316,24.2,79253,-999,2113.439,-15810.261,1,253,253,-200,-195.2,45.7,46.2,-7,-7.2,29,0
5,29/01/2026 00:46:38,100,0,246.38,9,-19.66,6.93,141.3,14.312,14.447,24.1,79246,-999,2113.438,-15810.263,1,253,253,-200,-195.2,45.7,46.1,-7,-6.3,28.99,0
5,29/01/2026 00:46:58,100,0,249.84,9,-19.82,7.03,142.7,14.458,14.587,24.1,79238,-999,2113.438,-15810.265,1,253,253,-200,-193.5,45.7,46.1,-7,-6.3,29,0
5,29/01/2026 00:47:18,100,0,252.75,9,-19.69,6.99,144.1,14.593,14.734,24.1,79225,-999,2113.437,-15810.267,1,253,253,-200,-195.2,45.7,46.2,-7,-6.3,29,0
5,29/01/2026 00:47:38,100,0,257.61,9,-19.91,7.06,145.4,14.73,14.865,24,79208,-999,2113.437,-15810.269,1,253,253,-200,-193.5,45.7,46.1,-5,-5,29,0
5,29/01/2026 00:47:58,100,0,263.53,9,-19.2,8.29,146.7,14.86,14.984,24,79207,-999,2113.437,-15810.271,1,253,253,-200,-193.5,45.7,46.2,-2,-1.8,29.01,0
