timestamp,lat,lon
2026-01-31T12:10:55Z,21.483848333333338,-158.30449166666668
2026-01-31T12:11:03Z,21.48384666666667,-158.304505
2026-01-31T12:11:07Z,21.483835000000006,-158.30450000000002
2026-01-31T12:11:11Z,21.483814999999996,-158.30449166666668
2026-01-31T12:11:19Z,21.483816666666666,-158.30450000000002
2026-01-31T12:11:23Z,21.483796666666663,-158.30449833333333
2026-01-31T12:11:27Z,21.483786666666667,-158.30449333333334
2026-01-31T12:11:31Z,21.483774999999998,-158.30449166666668
2026-01-31T12:11:35Z,21.483765000000002,-158.30450000000002
2026-01-31T12:11:43Z,21.483756666666668,-158.30449666666667
2026-01-31T12:11:47Z,21.483741666666667,-158.30449166666668
2026-01-31T12:11:55Z,21.483726666666666,-158.30450000000002
2026-01-31T12:19:01Z,21.48283833333334,-158.30442
2026-01-31T12:19:05Z,21.48282,-158.30441333333334
2026-01-31T12:19:14Z,21.482823333333332,-158.30442166666666
2026-01-31T12:19:18Z,21.482809999999994,-158.30442
2026-01-31T12:19:22Z,21.482793333333333,-158.30441666666667
2026-01-31T12:19:30Z,21.482798333333335,-158.30441166666668
2026-01-31T12:19:34Z,21.482795000000003,-158.30441333333334
2026-01-31T12:19:38Z,21.482778333333332,-158.30441333333334
2026-01-31T12:19:42Z,21.482748333333333,-158.3044066666667
2026-01-31T12:19:50Z,21.482748333333333,-158.30442
2026-01-31T12:19:54Z,21.482748333333333,-158.30443
2026-01-31T12:19:58Z,21.482750000000003,-158.30444
2026-01-31T12:20:02Z,21.482726666666668,-158.30443333333332
2026-01-31T12:20:06Z,21.48271666666667,-158.30443
2026-01-31T12:20:14Z,21.482711666666667,-158.30443166666663
2026-01-31T12:20:18Z,21.482706666666665,-158.30443333333332
2026-01-31T12:20:22Z,21.482703333333333,-158.30443666666667
2026-01-31T12:20:26Z,21.482705000000003,-158.30444333333332
2026-01-31T12:20:34Z,21.482705000000003,-158.3044483333333
2026-01-31T12:20:38Z,21.482706666666665,-158.304455
2026-01-31T12:20:42Z,21.482706666666665,-158.30445999999998
2026-01-31T12:20:46Z,21.482706666666665,-158.30446666666666
2026-01-31T14:24:22Z,21.498166666666673,-158.3047466666667
2026-01-31T14:24:26Z,21.498166666666673,-158.30475333333334
2026-01-31T14:24:34Z,21.49817666666667,-158.30477666666667
2026-01-31T14:24:38Z,21.49817666666667,-158.304795
2026-01-31T14:24:42Z,21.49818,-158.30480833333334
2026-01-31T14:24:46Z,21.49817833333334,-158.30481833333334
2026-01-31T14:24:54Z,21.498188333333346,-158.30484500000003
2026-01-31T14:25:02Z,21.49818333333334,-158.30486333333334
2026-01-31T14:25:06Z,21.498191666666678,-158.3048866666667
2026-01-31T14:25:10Z,21.498201666666674,-158.3049016666667
2026-01-31T14:25:18Z,21.498186666666676,-158.30490333333336
2026-01-31T14:25:22Z,21.498200000000004,-158.30493166666665
2026-01-31T14:25:26Z,21.498210000000004,-158.30494833333333
2026-01-31T14:34:13Z,21.498528333333343,-158.3064983333333
2026-01-31T14:34:17Z,21.498533333333338,-158.30651333333333
2026-01-31T14:34:25Z,21.498530000000006,-158.30652166666667
2026-01-31T14:34:29Z,21.498543333333334,-158.30654833333332
2026-01-31T14:34:33Z,21.498540000000002,-158.30655333333334
2026-01-31T14:34:37Z,21.49853666666667,-158.30655
2026-01-31T14:34:41Z,21.498543333333334,-158.30657833333333
2026-01-31T14:34:49Z,21.49855000000001,-158.30659999999997
2026-01-31T14:34:53Z,21.498556666666673,-158.30662166666664
2026-01-31T14:34:57Z,21.498563333333337,-158.3066433333333
2026-01-31T14:35:05Z,21.498570000000004,-158.30666333333332
2026-01-31T14:35:09Z,21.49857666666667,-158.306685
2026-01-31T14:35:13Z,21.49858333333334,-158.30670666666668
2026-01-31T14:35:17Z,21.498590000000004,-158.30672666666666
2026-01-31T14:35:21Z,21.49859666666667,-158.30674833333333
2026-01-31T18:40:13Z,21.543341666666667,-158.31881166666668
2026-01-31T18:40:17Z,21.54335,-158.31882166666668
2026-01-31T18:40:21Z,21.543358333333337,-158.31883833333333
2026-01-31T18:40:30Z,21.543368333333333,-158.31884500000004
2026-01-31T18:40:34Z,21.543386666666667,-158.3188716666667
2026-01-31T18:40:38Z,21.543383333333335,-158.31887333333336
2026-01-31T18:40:42Z,21.543398333333336,-158.3188866666667
2026-01-31T18:40:46Z,21.543416666666666,-158.318915
2026-01-31T18:40:50Z,21.543414999999996,-158.3189116666667
2026-01-31T18:40:58Z,21.543425000000003,-158.31893499999998
2026-01-31T18:41:02Z,21.54344833333333,-158.31895166666666
2026-01-31T18:41:06Z,21.543443333333325,-158.31895666666668
2026-01-31T18:41:10Z,21.543466666666664,-158.31898
2026-01-31T18:41:18Z,21.543468333333333,-158.31899000000004
2026-01-31T18:51:08Z,21.544759999999997,-158.3205116666667
2026-01-31T18:51:12Z,21.544779999999992,-158.32053000000002
2026-01-31T18:51:15Z,21.544781666666662,-158.3205366666667
2026-01-31T18:51:23Z,21.544793333333327,-158.32055000000003
2026-01-31T18:51:27Z,21.544816666666666,-158.32056500000002
2026-01-31T18:51:31Z,21.54480999999999,-158.32057000000003
2026-01-31T18:51:39Z,21.544845000000002,-158.3206
2026-01-31T18:51:43Z,21.544850000000004,-158.32060166666668
2026-01-31T18:51:47Z,21.544853333333336,-158.320605
2026-01-31T18:51:51Z,21.54487333333333,-158.32062333333337
2026-01-31T18:51:59Z,21.544878333333333,-158.32062333333337
2026-01-31T18:52:03Z,21.544885000000008,-158.3206416666667
2026-01-31T18:52:07Z,21.544893333333334,-158.3206566666667
2026-01-31T18:52:11Z,21.544901666666668,-158.3206616666667
2026-01-31T18:52:19Z,21.544908333333336,-158.32066
2026-01-31T18:52:23Z,21.544915,-158.32065833333337
2026-01-31T18:52:27Z,21.54492,-158.32066333333336
2026-01-31T18:52:31Z,21.544925000000003,-158.32067000000004
2026-01-31T18:52:35Z,21.54493,-158.32067500000002
2026-01-31T18:52:43Z,21.544935000000002,-158.32068
2026-01-31T18:52:47Z,21.544941666666666,-158.32068500000003
2026-01-31T22:47:40Z,21.523368333333337,-158.30088666666668
2026-01-31T22:47:48Z,21.52335833333334,-158.30085499999998
2026-01-31T22:47:52Z,21.523348333333335,-158.30082833333336
2026-01-31T22:47:56Z,21.523355000000006,-158.30082333333337
2026-01-31T22:48:00Z,21.523345000000003,-158.30079666666668
2026-01-31T22:48:08Z,21.52334166666667,-158.30077666666665
2026-01-31T22:48:12Z,21.52333833333334,-158.30076
2026-01-31T22:48:20Z,21.523325000000007,-158.30072000000004
2026-01-31T22:48:24Z,21.523321666666675,-158.30070333333336
2026-01-31T22:48:32Z,21.523325000000007,-158.30069000000003
2026-01-31T22:48:36Z,21.52331,-158.30066
2026-01-31T22:48:40Z,21.523311666666668,-158.30064666666667
2026-01-31T22:48:44Z,21.523308333333336,-158.30062833333335
2026-01-31T23:00:58Z,21.522651666666675,-158.29802
2026-01-31T23:01:02Z,21.522641666666672,-158.29798666666665
2026-01-31T23:01:07Z,21.52263833333334,-158.29798333333332
2026-01-31T23:01:11Z,21.52263833333334,-158.2979633333333
2026-01-31T23:01:19Z,21.52262833333334,-158.29794166666665
2026-01-31T23:01:23Z,21.522621666666677,-158.29792833333332
2026-01-31T23:01:27Z,21.522621666666677,-158.29792499999996
2026-01-31T23:01:31Z,21.522616666666675,-158.29790166666666
2026-01-31T23:01:39Z,21.522621666666677,-158.2978633333333
2026-01-31T23:01:43Z,21.522636666666667,-158.29784166666664
2026-01-31T23:01:47Z,21.522645000000004,-158.29783333333333
2026-01-31T23:01:51Z,21.52261166666667,-158.29780499999998
2026-01-31T23:01:55Z,21.522586666666673,-158.29776999999999
2026-01-31T23:02:03Z,21.522563333333338,-158.2977383333333
2026-01-31T23:02:07Z,21.52253833333334,-158.29770666666667
2026-01-31T23:02:11Z,21.522513333333336,-158.29767333333334
2026-01-31T23:02:15Z,21.52248833333334,-158.29763999999997
2026-01-31T23:02:23Z,21.522463333333334,-158.2976083333333
2026-01-31T23:02:27Z,21.522438333333337,-158.297575
2026-02-01T03:03:26Z,21.524635000000004,-158.313415
2026-02-01T03:03:30Z,21.524648333333335,-158.31342666666663
2026-02-01T03:03:38Z,21.524655000000006,-158.31342999999998
2026-02-01T03:03:42Z,21.524665000000006,-158.31342833333332
2026-02-01T03:03:46Z,21.524678333333334,-158.31343499999997
2026-02-01T03:03:54Z,21.524681666666666,-158.31343499999997
2026-02-01T03:03:58Z,21.52470333333333,-158.31343999999999
2026-02-01T03:04:02Z,21.52470166666667,-158.31343499999997
2026-02-01T03:04:06Z,21.52471833333334,-158.31344166666665
2026-02-01T03:04:10Z,21.52473166666667,-158.3134433333333
2026-02-01T03:04:18Z,21.524736666666666,-158.31344166666665
2026-02-01T03:04:27Z,21.52476166666667,-158.31344666666664
2026-02-01T03:04:31Z,21.524778333333334,-158.3134483333333
2026-02-01T03:15:49Z,21.52644666666666,-158.31367
2026-02-01T03:15:53Z,21.52646666666666,-158.31367166666666
2026-02-01T03:15:57Z,21.526469999999996,-158.31367166666666
2026-02-01T03:16:01Z,21.526481666666662,-158.313665
2026-02-01T03:16:09Z,21.52649333333333,-158.313675
2026-02-01T03:16:13Z,21.526523333333337,-158.31367833333334
2026-02-01T03:16:17Z,21.526545000000002,-158.31367666666665
2026-02-01T03:16:21Z,21.526568333333337,-158.31367666666665
2026-02-01T03:16:25Z,21.526538333333338,-158.31365999999997
2026-02-01T03:16:33Z,21.526546666666665,-158.3136683333333
2026-02-01T03:16:37Z,21.526565000000005,-158.31367666666665
2026-02-01T03:16:41Z,21.526576666666664,-158.31368
2026-02-01T03:16:49Z,21.52658333333334,-158.3137
2026-02-01T03:16:53Z,21.526598333333336,-158.31370333333334
2026-02-01T03:16:57Z,21.52662666666667,-158.31371333333334
2026-02-01T03:17:01Z,21.526653333333336,-158.31372166666668
2026-02-01T03:17:05Z,21.526681666666665,-158.31373166666665
2026-02-01T03:17:13Z,21.526709999999994,-158.31374000000002
2026-02-01T03:17:17Z,21.52673666666666,-158.31374999999997
2026-02-01T03:17:21Z,21.526765,-158.31375999999997
2026-02-01T03:17:25Z,21.526791666666668,-158.31376833333331
2026-02-01T03:17:33Z,21.526819999999997,-158.31377833333332
2026-02-01T07:14:22Z,21.54109166666667,-158.3620783333334
2026-02-01T07:14:26Z,21.541103333333332,-158.3620783333334
2026-02-01T07:14:30Z,21.541108333333334,-158.36208166666668
2026-02-01T07:14:38Z,21.54113166666667,-158.36209333333332
2026-02-01T07:14:42Z,21.541150000000002,-158.36209333333332
2026-02-01T07:14:46Z,21.541159999999998,-158.362105
2026-02-01T07:14:50Z,21.54118500000001,-158.362105
2026-02-01T07:14:58Z,21.541201666666673,-158.3621116666667
2026-02-01T07:15:02Z,21.541215000000005,-158.36212166666667
2026-02-01T07:15:11Z,21.541245000000004,-158.36212166666667
2026-02-01T07:15:15Z,21.54127,-158.362135
2026-02-01T07:15:23Z,21.54128166666667,-158.3621366666667
2026-02-01T07:15:27Z,21.54131,-158.36214166666667
2026-02-01T07:24:37Z,21.543148333333328,-158.3625066666667
2026-02-01T07:24:41Z,21.543175000000005,-158.36251499999997
2026-02-01T07:24:46Z,21.54318333333334,-158.36251833333333
2026-02-01T07:24:54Z,21.54319666666667,-158.36250833333332
2026-02-01T07:24:58Z,21.543220000000005,-158.36252333333334
2026-02-01T07:25:02Z,21.543253333333336,-158.36251499999997
2026-02-01T07:25:06Z,21.543253333333336,-158.36250833333332
2026-02-01T07:25:14Z,21.54327166666667,-158.36250833333332
2026-02-01T07:25:18Z,21.543296666666667,-158.36252666666667
2026-02-01T07:25:22Z,21.543308333333336,-158.36253666666667
2026-02-01T07:25:26Z,21.54332,-158.36254666666667
2026-02-01T07:25:30Z,21.54333166666667,-158.36255833333334
2026-02-01T07:25:38Z,21.54334666666666,-158.36256333333333
2026-02-01T07:25:42Z,21.54336,-158.36257000000003
2026-02-01T07:25:46Z,21.543373333333328,-158.36257666666668
2026-02-01T07:25:50Z,21.543385000000004,-158.36258499999997
2026-02-01T07:25:58Z,21.543398333333336,-158.36259166666665
2026-02-01T07:26:02Z,21.543411666666664,-158.3626
2026-02-01T07:26:06Z,21.543423333333333,-158.36260666666666
2026-02-01T07:26:10Z,21.54343666666666,-158.36261499999998
2026-02-01T11:26:12Z,21.523191666666676,-158.3851866666667
2026-02-01T11:26:16Z,21.523183333333343,-158.385185
2026-02-01T11:26:20Z,21.523181666666673,-158.38519000000002
2026-02-01T11:26:28Z,21.523166666666672,-158.38518166666665
2026-02-01T11:26:32Z,21.523166666666672,-158.38519333333335
2026-02-01T11:26:36Z,21.523166666666672,-158.385195
2026-02-01T11:26:40Z,21.523146666666662,-158.385195
2026-02-01T11:26:49Z,21.52315,-158.38520833333334
2026-02-01T11:26:53Z,21.523139999999998,-158.38521
2026-02-01T11:26:57Z,21.52313,-158.3852116666667
2026-02-01T11:27:01Z,21.523126666666666,-158.385215
2026-02-01T11:27:05Z,21.523123333333334,-158.38522666666668
2026-02-01T11:27:13Z,21.523109999999996,-158.38521333333335
2026-02-01T11:27:17Z,21.52311833333334,-158.38523
2026-02-01T11:35:51Z,21.522496666666665,-158.38548833333334
2026-02-01T11:35:55Z,21.52248833333334,-158.38549000000003
2026-02-01T11:36:04Z,21.522481666666668,-158.3854916666667
2026-02-01T11:36:08Z,21.522485000000007,-158.38549833333335
2026-02-01T11:36:12Z,21.522468333333336,-158.38549333333333
2026-02-01T11:36:16Z,21.52247333333333,-158.38548666666668
2026-02-01T11:36:24Z,21.522445,-158.3855166666667
2026-02-01T11:36:28Z,21.522435000000005,-158.38552
2026-02-01T11:36:32Z,21.52243166666667,-158.38552166666668
2026-02-01T11:36:36Z,21.52244,-158.38549666666668
2026-02-01T11:36:44Z,21.522428333333337,-158.38550666666669
2026-02-01T11:36:48Z,21.52241833333334,-158.3855166666667
2026-02-01T11:36:52Z,21.52241833333334,-158.38552166666668
2026-02-01T11:36:56Z,21.52241833333334,-158.38552833333335
2026-02-01T11:37:00Z,21.522416666666672,-158.38553333333337
2026-02-01T11:37:08Z,21.52241333333333,-158.38553833333336
2026-02-01T11:37:12Z,21.522406666666665,-158.38554000000005
2026-02-01T11:37:16Z,21.52240166666667,-158.38554333333335
2026-02-01T11:37:20Z,21.52239666666667,-158.38554500000004
2026-02-01T11:37:28Z,21.522391666666675,-158.38554833333333
2026-02-01T11:37:32Z,21.52238666666667,-158.38555000000002
2026-02-01T15:32:41Z,21.485804999999996,-158.4070566666667
2026-02-01T15:32:49Z,21.485809999999994,-158.40707000000003
2026-02-01T15:32:53Z,21.485809999999994,-158.40709166666664
2026-02-01T15:32:57Z,21.485804999999996,-158.40709999999999
2026-02-01T15:33:01Z,21.485813333333326,-158.407125
2026-02-01T15:33:10Z,21.485801666666664,-158.40713833333334
2026-02-01T15:33:14Z,21.485804999999996,-158.40715833333334
2026-02-01T15:33:18Z,21.48579833333333,-158.407175
2026-02-01T15:33:22Z,21.485796666666662,-158.40719833333333
2026-02-01T15:33:26Z,21.485791666666668,-158.4072066666667
2026-02-01T15:33:30Z,21.48579333333333,-158.40723
2026-02-01T15:33:38Z,21.485786666666666,-158.40725
2026-02-01T15:33:42Z,21.48578166666666,-158.40726333333333
2026-02-01T15:33:46Z,21.485783333333334,-158.40728833333333
2026-02-01T15:44:51Z,21.48530333333333,-158.40925166666662
2026-02-01T15:44:55Z,21.4853,-158.40927
2026-02-01T15:45:04Z,21.485298333333336,-158.40929
2026-02-01T15:45:08Z,21.485291666666672,-158.40929666666665
2026-02-01T15:45:12Z,21.485295000000004,-158.40932333333333
2026-02-01T15:45:16Z,21.485306666666663,-158.40934666666666
2026-02-01T15:45:24Z,21.485306666666663,-158.40935166666665
2026-02-01T15:45:28Z,21.485296666666667,-158.40936166666668
2026-02-01T15:45:32Z,21.48528666666667,-158.40937666666665
2026-02-01T15:45:36Z,21.485285000000008,-158.40939166666666
2026-02-01T15:45:44Z,21.48527,-158.409405
2026-02-01T15:45:48Z,21.485258333333338,-158.40941666666666
2026-02-01T15:45:52Z,21.48522833333334,-158.40942333333334
2026-02-01T15:45:56Z,21.485235000000003,-158.40943499999997
2026-02-01T15:46:04Z,21.485235000000003,-158.40945999999997
2026-02-01T15:46:08Z,21.485223333333337,-158.4094683333333
2026-02-01T15:46:12Z,21.485218333333343,-158.40948166666664
2026-02-01T15:46:16Z,21.485211666666668,-158.409495
2026-02-01T15:46:20Z,21.485205000000004,-158.4095066666667
2026-02-01T15:46:28Z,21.48519833333334,-158.40952000000001
2026-02-01T15:46:32Z,21.485193333333335,-158.40953333333334
2026-02-01T15:46:36Z,21.48518666666667,-158.40954666666667
2026-02-01T15:46:40Z,21.48518,-158.40955833333334
2026-02-01T15:46:48Z,21.485173333333332,-158.40957166666666
2026-02-01T19:45:46Z,21.512295,-158.385655
2026-02-01T19:45:50Z,21.512316666666667,-158.3856716666667
2026-02-01T19:45:58Z,21.51235166666667,-158.3856916666667
2026-02-01T19:46:02Z,21.512369999999994,-158.38571000000002
2026-02-01T19:46:06Z,21.512403333333328,-158.38573000000002
2026-02-01T19:46:10Z,21.512431666666664,-158.38575166666666
2026-02-01T19:46:18Z,21.51245333333333,-158.38576833333335
2026-02-01T19:46:23Z,21.51248333333333,-158.38579000000001
2026-02-01T19:46:27Z,21.512505,-158.38579666666666
2026-02-01T19:46:31Z,21.51253166666667,-158.3858216666667
2026-02-01T19:46:39Z,21.51255666666667,-158.385835
2026-02-01T19:46:43Z,21.512578333333334,-158.38585
2026-02-01T19:46:47Z,21.51260166666667,-158.38586666666666
2026-02-01T19:46:51Z,21.51261833333334,-158.38587666666666
2026-02-01T20:08:01Z,21.51727,-158.38817833333334
2026-02-01T20:08:05Z,21.517303333333334,-158.38818833333335
2026-02-01T20:08:14Z,21.517306666666666,-158.3881966666667
2026-02-01T20:08:18Z,21.51732166666667,-158.38819833333335
2026-02-01T20:08:22Z,21.517351666666674,-158.38821000000002
2026-02-01T20:08:30Z,21.517378333333333,-158.38822333333337
2026-02-01T20:08:34Z,21.51737166666667,-158.38820500000003
2026-02-01T20:08:38Z,21.517393333333334,-158.38822166666668
2026-02-01T20:08:42Z,21.51740333333333,-158.38822500000003
2026-02-01T20:08:50Z,21.517431666666667,-158.3882366666667
2026-02-01T20:08:54Z,21.51744833333333,-158.38824833333334
2026-02-01T20:08:58Z,21.517466666666664,-158.38826166666666
2026-02-01T20:09:02Z,21.517483333333335,-158.388265
2026-02-01T20:09:06Z,21.517498333333332,-158.38827166666667
2026-02-01T20:09:14Z,21.51751166666667,-158.38828
2026-02-01T20:09:18Z,21.517526666666672,-158.3882866666667
2026-02-01T20:09:22Z,21.51754166666667,-158.38829500000003
2026-02-01T20:09:26Z,21.51755666666667,-158.38830166666668
2026-02-01T20:09:34Z,21.517571666666672,-158.38831
2026-02-01T20:09:38Z,21.51758666666667,-158.38831666666667
2026-02-01T20:09:42Z,21.51760166666667,-158.388325
2026-02-01T21:44:46Z,21.512769999999993,-158.40539333333334
2026-02-01T21:44:54Z,21.512781666666662,-158.40539666666666
2026-02-01T21:44:58Z,21.51278333333333,-158.40538833333332
2026-02-01T21:45:02Z,21.51279666666666,-158.40539333333334
2026-02-01T21:45:10Z,21.51279833333333,-158.40538833333332
2026-02-01T21:45:14Z,21.51281166666666,-158.40539500000003
2026-02-01T21:45:18Z,21.512818333333332,-158.40539333333334
2026-02-01T21:45:22Z,21.512825,-158.40539500000003
2026-02-01T21:45:26Z,21.512831666666663,-158.40538833333332
2026-02-01T21:45:34Z,21.512836666666665,-158.4053866666667
2026-02-01T21:45:38Z,21.512850000000004,-158.405385
2026-02-01T21:45:47Z,21.512866666666664,-158.4053866666667
2026-02-01T21:45:51Z,21.512875,-158.40538
2026-02-01T21:54:54Z,21.51389333333334,-158.40536666666668
2026-02-01T21:54:58Z,21.513900000000003,-158.40537
2026-02-01T21:55:02Z,21.51390833333334,-158.40537
2026-02-01T21:55:10Z,21.513920000000006,-158.40536666666668
2026-02-01T21:55:14Z,21.513928333333343,-158.40537
2026-02-01T21:55:18Z,21.51392333333334,-158.40536166666666
2026-02-01T21:55:22Z,21.51393833333334,-158.405365
2026-02-01T21:55:26Z,21.513946666666666,-158.40537
2026-02-01T21:55:34Z,21.513958333333342,-158.40537166666667
2026-02-01T21:55:38Z,21.513976666666668,-158.40537666666665
2026-02-01T21:55:42Z,21.513976666666668,-158.4053683333333
2026-02-01T21:55:50Z,21.51398,-158.40536
2026-02-01T21:55:54Z,21.51398166666667,-158.405355
2026-02-01T21:55:58Z,21.51398833333334,-158.40534666666665
2026-02-01T21:56:02Z,21.51399500000001,-158.40534166666666
2026-02-01T21:56:06Z,21.51399666666667,-158.40533333333332
2026-02-01T21:56:14Z,21.514001666666672,-158.40532666666664
2026-02-01T21:56:18Z,21.514006666666667,-158.40533
2026-02-01T21:56:22Z,21.51401166666667,-158.40533666666667
2026-02-01T21:56:26Z,21.514016666666674,-158.40534166666666
2026-02-01T21:56:34Z,21.514021666666675,-158.4053483333333
2026-02-01T21:56:38Z,21.51402666666667,-158.40535333333335
2026-02-01T21:56:42Z,21.51403166666667,-158.40536
2026-02-01T23:26:12Z,21.50006166666667,-158.41270333333335
2026-02-01T23:26:16Z,21.500046666666663,-158.41270666666668
2026-02-01T23:26:24Z,21.500055000000007,-158.41270333333335
2026-02-01T23:26:28Z,21.50004,-158.41270333333335
2026-02-01T23:26:32Z,21.50004,-158.41270333333335
2026-02-01T23:26:36Z,21.500035000000004,-158.41270166666666
2026-02-01T23:26:44Z,21.50003333333333,-158.41270166666666
2026-02-01T23:26:48Z,21.500025000000004,-158.412695
2026-02-01T23:26:52Z,21.500023333333335,-158.41269666666668
2026-02-01T23:27:00Z,21.50001833333334,-158.41269000000003
2026-02-01T23:27:05Z,21.50001333333333,-158.41269333333332
2026-02-01T23:27:09Z,21.50001333333333,-158.41269000000003
2026-02-01T23:27:13Z,21.500005,-158.4126916666667
2026-02-01T23:27:17Z,21.500003333333332,-158.41269333333332
2026-02-01T23:35:22Z,21.499638333333337,-158.412615
2026-02-01T23:35:26Z,21.499638333333337,-158.41262333333333
2026-02-01T23:35:34Z,21.499626666666668,-158.41261333333333
2026-02-01T23:35:38Z,21.499633333333335,-158.41261333333333
2026-02-01T23:35:42Z,21.49961166666667,-158.41260666666668
2026-02-01T23:35:50Z,21.499625000000005,-158.41260666666668
2026-02-01T23:35:54Z,21.499620000000004,-158.41259166666666
2026-02-01T23:35:58Z,21.499630000000003,-158.41258166666665
2026-02-01T23:36:02Z,21.499638333333337,-158.41257166666668
2026-02-01T23:36:06Z,21.49959833333334,-158.41257000000002
2026-02-01T23:36:14Z,21.499621666666673,-158.41257833333336
2026-02-01T23:36:18Z,21.499631666666673,-158.41257166666668
2026-02-01T23:36:22Z,21.49964333333333,-158.412565
2026-02-01T23:36:30Z,21.49967333333333,-158.41253666666668
2026-02-01T23:36:34Z,21.499685000000007,-158.41249833333333
2026-02-01T23:36:38Z,21.499676666666666,-158.41243500000002
2026-02-01T23:36:42Z,21.499678333333335,-158.41239833333336
2026-02-01T23:36:46Z,21.499685000000007,-158.4123666666667
2026-02-01T23:36:54Z,21.49969166666667,-158.412335
2026-02-01T23:36:58Z,21.4997,-158.41230166666668
2026-02-01T23:37:02Z,21.499706666666665,-158.41227
2026-02-01T23:37:06Z,21.49971333333333,-158.41223833333336
2026-02-02T01:18:33Z,21.490603333333336,-158.4134883333333
2026-02-02T01:18:37Z,21.49059666666667,-158.41348166666663
2026-02-02T01:18:41Z,21.490588333333342,-158.41348333333332
2026-02-02T01:18:49Z,21.49058500000001,-158.4134683333333
2026-02-02T01:18:53Z,21.490576666666666,-158.41345999999996
2026-02-02T01:18:57Z,21.490576666666666,-158.41345499999997
2026-02-02T01:19:01Z,21.490576666666666,-158.4134433333333
2026-02-02T01:19:05Z,21.490576666666666,-158.41344666666663
2026-02-02T01:19:13Z,21.490575000000003,-158.41343666666666
2026-02-02T01:19:17Z,21.490575000000003,-158.41343666666666
2026-02-02T01:19:26Z,21.49057,-158.41342999999998
2026-02-02T01:19:30Z,21.490565000000007,-158.41342666666662
2026-02-02T01:19:38Z,21.490558333333343,-158.41342999999998
2026-02-02T01:26:43Z,21.490365000000004,-158.4132416666667
2026-02-02T01:26:47Z,21.490361666666672,-158.41324000000003
2026-02-02T01:26:52Z,21.49035833333334,-158.41323833333337
2026-02-02T01:26:56Z,21.490351666666676,-158.4132366666667
2026-02-02T01:27:04Z,21.490346666666664,-158.4132366666667
2026-02-02T01:27:08Z,21.490350000000003,-158.41323333333335
2026-02-02T01:27:12Z,21.490360000000003,-158.4132366666667
2026-02-02T01:27:20Z,21.490360000000003,-158.41324333333336
2026-02-02T01:27:24Z,21.490361666666672,-158.41322833333336
2026-02-02T01:27:28Z,21.490336666666668,-158.41323333333335
2026-02-02T01:27:32Z,21.490330000000004,-158.4132316666667
2026-02-02T01:27:36Z,21.49031,-158.41323500000001
2026-02-02T01:27:44Z,21.490305000000003,-158.41323000000003
2026-02-02T01:27:48Z,21.490313333333333,-158.41322833333336
2026-02-02T01:27:52Z,21.49031166666667,-158.41323000000003
2026-02-02T01:28:00Z,21.49031,-158.4132316666667
2026-02-02T01:28:04Z,21.49031,-158.4132316666667
2026-02-02T01:28:08Z,21.49030833333334,-158.41323333333335
2026-02-02T01:28:12Z,21.490306666666665,-158.41323333333335
2026-02-02T01:28:16Z,21.490305000000003,-158.41323333333335
2026-02-02T01:28:24Z,21.490303333333333,-158.41323333333335
2026-02-02T01:28:28Z,21.49030166666667,-158.41323333333335
2026-02-02T03:29:23Z,21.48249,-158.40371333333334
2026-02-02T03:29:27Z,21.482496666666666,-158.40372333333337
2026-02-02T03:29:31Z,21.482501666666675,-158.40372333333337
2026-02-02T03:29:39Z,21.48251166666667,-158.4037266666667
2026-02-02T03:29:43Z,21.482515000000003,-158.403735
2026-02-02T03:29:47Z,21.482521666666678,-158.403735
2026-02-02T03:29:55Z,21.48252333333334,-158.4037416666667
2026-02-02T03:29:59Z,21.482536666666668,-158.40374833333334
2026-02-02T03:30:03Z,21.482540000000004,-158.40375166666666
2026-02-02T03:30:07Z,21.482545000000005,-158.403755
2026-02-02T03:30:11Z,21.48255333333334,-158.40376
2026-02-02T03:30:20Z,21.48255833333334,-158.403755
2026-02-02T03:30:24Z,21.48256666666667,-158.40376666666668
2026-02-02T03:30:28Z,21.48256666666667,-158.40376666666668
2026-02-02T03:40:57Z,21.483736666666665,-158.40447666666665
2026-02-02T03:41:01Z,21.48374833333333,-158.404485
2026-02-02T03:41:09Z,21.483755000000006,-158.40448666666668
2026-02-02T03:41:13Z,21.483763333333332,-158.404485
2026-02-02T03:41:17Z,21.483774999999998,-158.40449500000003
2026-02-02T03:41:21Z,21.48377333333333,-158.40450333333334
2026-02-02T03:41:25Z,21.483774999999998,-158.404515
2026-02-02T03:41:33Z,21.48379,-158.404525
2026-02-02T03:41:37Z,21.48380166666667,-158.40452666666667
2026-02-02T03:41:41Z,21.483813333333327,-158.40452000000002
2026-02-02T03:41:49Z,21.483835000000006,-158.40452666666667
2026-02-02T03:41:53Z,21.48384,-158.404535
2026-02-02T03:41:57Z,21.483835000000006,-158.40454333333335
2026-02-02T03:42:01Z,21.483831666666667,-158.40455166666666
2026-02-02T03:42:09Z,21.483828333333335,-158.40455833333334
2026-02-02T03:42:13Z,21.483828333333335,-158.404565
2026-02-02T03:42:17Z,21.483829999999998,-158.40457333333336
2026-02-02T03:42:21Z,21.483831666666667,-158.40458
2026-02-02T03:42:25Z,21.483833333333337,-158.40458833333332
2026-02-02T03:42:33Z,21.483835000000006,-158.40459666666666
2026-02-02T03:42:37Z,21.48383666666667,-158.40460333333334
2026-02-02T06:14:15Z,21.510263333333334,-158.41365333333334
