dive,time,dateTime,pitch,roll,heading,vbdCC
7,740011.303919421,29-Jan-2026 07:17:38,-10.9,-1.5,327.2,-175.574337954342
7,740011.303977292,29-Jan-2026 07:17:43,-10.5,-1.6,327.6,-175.575168710668
7,740011.304035035,29-Jan-2026 07:17:48,-10.7,-1.1,329.3,-175.575997639331
7,740011.304092662,29-Jan-2026 07:17:53,-11.2,-1.4,328.4,-175.576824906457
7,740011.304150544,29-Jan-2026 07:17:58,-11.1,-1.8,328.9,-175.577655828965
7,740011.304208299,29-Jan-2026 07:18:03,-10.6,-1.8,329.5,-175.578484923695
7,740011.304265914,29-Jan-2026 07:18:08,-10.9,-1.8,329.8,-175.579312024754
7,740011.304323785,29-Jan-2026 07:18:13,-10.9,-1.4,330.9,-175.58014278108
7,740011.304381528,29-Jan-2026 07:18:18,-10.6,-1.5,331.4,-175.580971709685
7,740011.304439167,29-Jan-2026 07:18:23,-10.6,-1.8,331.6,-175.581799142994
7,740011.304497025,29-Jan-2026 07:18:28,-10.6,-1.8,331.7,-175.582629733137
7,740011.304546539,29-Jan-2026 07:18:32,-10.8,5,331,-175.850817888975
7,740011.304613715,29-Jan-2026 07:18:38,-10.7,9.6,328,-176.184956505895
7,740011.304671366,29-Jan-2026 07:18:43,-10.7,10.1,325.1,-176.135330792516
7,740011.304729248,29-Jan-2026 07:18:48,-10.3,10.2,322.3,-176.08550581336
7,740011.304787002,29-Jan-2026 07:18:53,-10.3,10.5,319.5,-176.035790432245
7,740011.30484463,29-Jan-2026 07:18:58,-10.1,10.5,316.8,-175.986184637994
7,740011.3049025,29-Jan-2026 07:19:03,-10.2,10.6,313.8,-175.936369627714
7,740011.304960232,29-Jan-2026 07:19:08,-10,10.5,311.3,-175.886674169451
7,740011.305017859,29-Jan-2026 07:19:13,-10.2,10.5,308,-175.837068378925
7,740011.305075729,29-Jan-2026 07:19:18,-10.3,10.3,305.2,-175.787253364921
7,740011.305134479,29-Jan-2026 07:19:23,-10.2,10.3,302,-175.736681163311
7,740011.305191655,29-Jan-2026 07:19:28,-10.5,10,298.8,-175.687463928014
7,740011.305249525,29-Jan-2026 07:19:33,-10.4,10.5,295.5,-175.637648914009
7,740011.305307164,29-Jan-2026 07:19:38,-10.2,10.4,293,-175.588033162057
7,740011.305367859,29-Jan-2026 07:19:43,-10.5,10.7,290,-175.535787172616
7,740011.305425486,29-Jan-2026 07:19:48,-10.6,10.3,286.7,-175.48618138209
7,740011.305483356,29-Jan-2026 07:19:53,-10.1,10.3,283.5,-175.436366368085
7,740011.305532731,29-Jan-2026 07:19:58,-10.2,3,280.2,-175.670427381992
7,740011.305597847,29-Jan-2026 07:20:03,-10,-1.8,280.4,-175.954747285694
7,740011.305655718,29-Jan-2026 07:20:08,-10.4,-1.9,279.9,-175.938005668111
7,740011.305713437,29-Jan-2026 07:20:13,-10,-1.9,279.2,-175.921307578683
7,740011.305771088,29-Jan-2026 07:20:18,-10,-1.9,278.2,-175.904629579745
7,740011.305828958,29-Jan-2026 07:20:23,-10.1,-2,277.4,-175.887887962162
7,740011.305886713,29-Jan-2026 07:20:28,-9.7,-1.8,277,-175.871179827489
7,740011.305944329,29-Jan-2026 07:20:33,-10.1,-1.9,275.7,-175.854511873797
7,740011.306002199,29-Jan-2026 07:20:38,-9.7,-1.9,274.7,-175.837770255283
7,740011.306060127,29-Jan-2026 07:20:43,-9.9,-1.8,274.2,-175.821011896245
7,740011.30611765,29-Jan-2026 07:20:48,-9.8,-1.5,274.1,-175.804370728321
7,740011.306175544,29-Jan-2026 07:20:53,-9.9,-1.6,274.1,-175.787622414529
7,740011.306233437,29-Jan-2026 07:20:58,-9.6,-1.1,274.9,-175.770874099806
7,740011.306294155,29-Jan-2026 07:21:03,-9.9,-1.5,275.5,-175.753308794461
7,740011.306351771,29-Jan-2026 07:21:08,-9.9,-1.4,276.1,-175.736640839837
7,740011.306407118,29-Jan-2026 07:21:13,-10.1,-1.5,275.9,-175.720629156567
7,740011.30646794,29-Jan-2026 07:21:18,-10.2,-1.7,275.3,-175.703033716418
7,740011.306525567,29-Jan-2026 07:21:23,-10,-1.5,275.2,-175.686362413689
7,740011.306583437,29-Jan-2026 07:21:28,-10,-1.7,274.7,-175.669620796107
7,740011.306641192,29-Jan-2026 07:21:33,-10,-1.4,274.2,-175.652912661433
7,740011.306698819,29-Jan-2026 07:21:38,-9.9,-1.5,273.5,-175.636241358705
7,740011.30675669,29-Jan-2026 07:21:43,-9.8,-1.3,273.2,-175.619499740191
7,740011.306814421,29-Jan-2026 07:21:48,-9.9,-1.6,272.5,-175.602798302658
7,740011.306872083,29-Jan-2026 07:21:53,-10,-1.6,272.3,-175.586116955616
7,740011.306929942,29-Jan-2026 07:21:58,-9.8,-1.4,272,-175.569378686137
7,740011.306987697,29-Jan-2026 07:22:03,-9.9,-1.5,271.7,-175.552670551464
7,740011.307045312,29-Jan-2026 07:22:08,-9.9,-1.7,270.9,-175.536002597772
7,740011.307103183,29-Jan-2026 07:22:13,-9.9,-1.7,269.8,-175.519260979258
7,740011.307160949,29-Jan-2026 07:22:18,-9.8,-1.5,269.5,-175.502549496479
7,740011.307218565,29-Jan-2026 07:22:23,-9.8,-1.6,269.2,-175.485881541856
7,740011.307276447,29-Jan-2026 07:22:28,-9.7,-1.4,268.8,-175.469136576168
7,740011.307334028,29-Jan-2026 07:22:33,-9.9,-1.5,268.5,-175.452478665859
7,740011.307391632,29-Jan-2026 07:22:38,-10.1,-1.6,268.2,-175.435814060271
7,740011.307449502,29-Jan-2026 07:22:43,-10,-1.6,267.8,-175.419072442688
7,740011.307507477,29-Jan-2026 07:22:48,-9.7,-1.5,267.8,-175.402300690301
7,740011.307565081,29-Jan-2026 07:22:53,-9.9,-1.3,267.6,-175.385636083782
7,740011.30762294,29-Jan-2026 07:22:58,-10.1,-1.6,267.8,-175.368897814304
7,740011.307680787,29-Jan-2026 07:23:03,-9.9,-1.4,268.1,-175.352162893862
7,740011.307741447,29-Jan-2026 07:23:08,-9.9,-1.5,268.3,-175.334614329971
7,740011.307799074,29-Jan-2026 07:23:13,-9.7,-1.3,268.8,-175.317943027243
7,740011.307856944,29-Jan-2026 07:23:18,-9.8,-1.4,268.7,-175.30120140966
7,740011.307914722,29-Jan-2026 07:23:23,-9.8,-1.3,268.9,-175.284486577846
7,740011.307972338,29-Jan-2026 07:23:28,-9.7,-1.3,269.8,-175.267818624154
7,740011.308030197,29-Jan-2026 07:23:33,-10,-1.5,270.2,-175.251080354676
7,740011.308087755,29-Jan-2026 07:23:38,-9.7,-1.4,270.8,-175.234429141507
7,740011.308145405,29-Jan-2026 07:23:43,-9.9,-1.4,270.9,-175.217751141638
7,740011.308203275,29-Jan-2026 07:23:48,-9.8,-1.4,271.2,-175.201009524055
7,740011.308261007,29-Jan-2026 07:23:53,-9.9,-1.7,271.1,-175.184308086522
7,740011.308318646,29-Jan-2026 07:23:58,-10.2,-1.7,270.5,-175.167633435689
7,740011.308376516,29-Jan-2026 07:24:03,-10.1,-1.8,268.6,-175.150891818106
7,740011.308434282,29-Jan-2026 07:24:08,-9.8,-1.6,268.1,-175.134180335328
7,740011.308491898,29-Jan-2026 07:24:13,-10,-1.5,266.8,-175.117512380704
7,740011.30854978,29-Jan-2026 07:24:18,-9.8,-2,264.3,-175.100767414086
7,740011.308607546,29-Jan-2026 07:24:23,-10.1,-1.9,262.7,-175.084055932239
7,740011.308665139,29-Jan-2026 07:24:28,-9.9,-2.1,261,-175.067394673824
7,740011.308723009,29-Jan-2026 07:24:33,-9.8,-1.8,260.2,-175.050653056242
7,740011.308781829,29-Jan-2026 07:24:38,-9.8,-1.7,259.7,-175.033636876382
7,740011.30883912,29-Jan-2026 07:24:43,-9.9,-1.5,259.7,-175.017062674277
7,740011.308896991,29-Jan-2026 07:24:48,-9.8,-1.7,259.8,-175.000321056694
7,740011.308954896,29-Jan-2026 07:24:53,-9.9,-1.5,259.5,-174.983569393866
7,740011.309012407,29-Jan-2026 07:24:58,-10,-1.3,259.3,-174.966931574978
7,740011.309070301,29-Jan-2026 07:25:03,-10,-1.3,259.3,-174.950183260255
7,740011.309131944,29-Jan-2026 07:25:09,-12.5,-1.4,259.8,-176.024697413668
7,740011.309189606,29-Jan-2026 07:25:13,-14.3,-1.6,259.5,-175.997736539692
7,740011.309247465,29-Jan-2026 07:25:18,-14.4,-1.6,258.7,-175.970683669671
7,740011.30930522,29-Jan-2026 07:25:23,-14.3,-1.7,258,-175.943679504097
7,740011.309362859,29-Jan-2026 07:25:28,-14.5,-1.8,258.3,-175.916729453951
7,740011.309420718,29-Jan-2026 07:25:33,-14.5,-2,259.2,-175.889676582068
7,740011.309478819,29-Jan-2026 07:25:38,-14.5,-1.9,260.3,-175.862510066479
7,740011.309536319,29-Jan-2026 07:25:43,-14.3,-1.7,260.8,-175.835624957457
7,740011.309596667,29-Jan-2026 07:25:49,-14.5,-2,261.8,-175.807408580557
7,740011.309654363,29-Jan-2026 07:25:54,-14.5,-1.9,262.6,-175.780431471765
7,740011.30971191,29-Jan-2026 07:25:59,-14.6,-1.8,264.2,-175.753524716944
7,740011.309769375,29-Jan-2026 07:26:04,-14.7,-2,266,-175.726655842736
7,740011.30982706,29-Jan-2026 07:26:09,-14.5,-1.8,268,-175.699684144929
7,740011.309884444,29-Jan-2026 07:26:14,-14.4,-1.9,269.1,-175.672853151336
7,740011.309942095,29-Jan-2026 07:26:18,-14.6,-1.9,269.8,-175.645897692069
7,740011.309999965,29-Jan-2026 07:26:23,-14.3,-1.8,271.2,-175.618839409202
7,740011.310057755,29-Jan-2026 07:26:28,-14.2,-2,272.4,-175.59181900695
7,740011.310115336,29-Jan-2026 07:26:33,-14.5,-2.1,273.1,-175.564896017313
7,740011.310173206,29-Jan-2026 07:26:38,-14.3,-2.1,273.6,-175.537837734446
7,740011.310232025,29-Jan-2026 07:26:44,-14.5,-2.4,274.5,-175.510335694999
7,740011.310288947,29-Jan-2026 07:26:48,-14.5,-2.3,275.5,-175.483721168712
7,740011.310346817,29-Jan-2026 07:26:53,-14.2,-2.2,276.5,-175.456662885845
7,740011.310405694,29-Jan-2026 07:26:59,-14.6,-2.5,275.9,-175.429133787751
7,740011.310462581,29-Jan-2026 07:27:03,-14.6,-2.5,274.7,-175.40253549628
7,740011.310520475,29-Jan-2026 07:27:08,-14.5,-2.5,273.7,-175.375466391444
7,740011.310579363,29-Jan-2026 07:27:14,-14.4,-2.4,273.3,-175.347931882367
7,740011.310636366,29-Jan-2026 07:27:18,-14.3,-2.2,274.4,-175.321279473603
7,740011.310694225,29-Jan-2026 07:27:23,-14.3,-2.3,275.6,-175.294226603583
7,740011.310753032,29-Jan-2026 07:27:29,-14.2,-2.1,276.7,-175.266729976982
7,740011.310809965,29-Jan-2026 07:27:33,-14.3,-2.3,277.9,-175.240110037848
7,740011.310867836,29-Jan-2026 07:27:38,-14.3,-2.3,278.3,-175.213051754981
7,740011.31092669,29-Jan-2026 07:27:44,-14.3,-2.3,278.2,-175.185533482581
7,740011.310983588,29-Jan-2026 07:27:48,-14.3,-2.3,278.1,-175.158929778263
7,740011.311041632,29-Jan-2026 07:27:53,-14.5,-2,277.3,-175.13179032132
7,740011.311099722,29-Jan-2026 07:27:59,-14.2,-2.1,277.3,-175.104629216716
7,740011.311157234,29-Jan-2026 07:28:03,-14.4,-2.2,276.8,-175.077738696709
7,740011.311217778,29-Jan-2026 07:28:09,-14.2,-2.4,276.8,-175.049430320039
7,740011.311275451,29-Jan-2026 07:28:14,-14.2,-2.3,276.9,-175.022464036942
7,740011.311333021,29-Jan-2026 07:28:19,-14.2,-2.5,277,-174.995546454564
7,740011.311390475,29-Jan-2026 07:28:24,-14.5,-2.4,276.7,-174.968682993203
7,740011.31144816,29-Jan-2026 07:28:29,-14.5,-2.2,276.9,-174.941711297259
7,740011.311505718,29-Jan-2026 07:28:34,-14.3,-2.5,276.9,-174.914799127728
7,740011.311563183,29-Jan-2026 07:28:39,-14.2,-2.5,277.2,-174.887930253521
7,740011.311620868,29-Jan-2026 07:28:44,-14.4,-2.4,277.8,-174.860958557576
7,740011.311678553,29-Jan-2026 07:28:49,-14.3,-2.4,278.7,-174.833986861631
7,740011.31173625,29-Jan-2026 07:28:54,-14.2,-2.4,279.1,-174.80700975284
7,740011.311794109,29-Jan-2026 07:28:59,-14.3,-2.4,279.6,-174.77995688282
7,740011.311852211,29-Jan-2026 07:29:04,-14.2,-2.4,280.7,-174.752790367231
7,740011.311912269,29-Jan-2026 07:29:09,-14.2,-2.1,281.3,-174.724709281698
7,740011.311969711,29-Jan-2026 07:29:14,-14.1,-2.1,282,-174.697851229459
7,740011.312027384,29-Jan-2026 07:29:19,-14.5,-2.3,282.3,-174.670884946361
7,740011.312085162,29-Jan-2026 07:29:24,-14.3,-2.2,282.7,-174.643869956955
7,740011.312142604,29-Jan-2026 07:29:29,-14.4,-2.1,283.2,-174.617011904716
7,740011.312200289,29-Jan-2026 07:29:34,-14.2,-2.4,283.9,-174.590040208772
7,740011.312257847,29-Jan-2026 07:29:39,-14.3,-2.7,284.3,-174.563128041103
7,740011.312315301,29-Jan-2026 07:29:44,-14.3,-2.5,284.8,-174.536264577881
7,740011.312372998,29-Jan-2026 07:29:49,-14.6,-2,284.4,-174.509287470952
7,740011.31243103,29-Jan-2026 07:29:54,-14.3,-1.6,283.6,-174.482153424993
7,740011.312491319,29-Jan-2026 07:29:59,-14.2,-1.8,284.3,-174.453964104876
7,740011.312548796,29-Jan-2026 07:30:04,-14.4,-2.1,285.2,-174.427089817822
7,740011.312606458,29-Jan-2026 07:30:09,-14.2,-2.1,286.5,-174.400128945708
7,740011.312668576,29-Jan-2026 07:30:14,-11.9,-2.4,286.7,-174.349746738095
7,740011.312726192,29-Jan-2026 07:30:19,-10.3,-2.5,287.3,-174.341959884856
7,740011.312784062,29-Jan-2026 07:30:24,-9.6,-1.7,287.5,-174.334138618317
7,740011.312841806,29-Jan-2026 07:30:29,-10.1,-1.4,288.2,-174.326334557962
7,740011.312899444,29-Jan-2026 07:30:34,-10.2,-1.4,290,-174.31854457641
7,740011.312957315,29-Jan-2026 07:30:39,-9.7,-1.8,291.9,-174.310723309405
7,740011.313015046,29-Jan-2026 07:30:44,-10,-1.5,292.9,-174.302920813672
7,740011.313072697,29-Jan-2026 07:30:49,-9.7,-1.7,294.1,-174.295129267965
7,740011.313130567,29-Jan-2026 07:30:54,-9.9,-1.5,295.5,-174.287308000959
7,740011.313188322,29-Jan-2026 07:30:59,-9.6,-1.4,296.4,-174.279502376914
7,740011.313249086,29-Jan-2026 07:31:04,-9.9,-1.5,296.7,-174.271290046629
7,740011.313306713,29-Jan-2026 07:31:09,-9.6,-1.6,297.3,-174.263501628768
7,740011.313362002,29-Jan-2026 07:31:14,-9.7,-1.6,297.5,-174.256029190496
7,740011.313422708,29-Jan-2026 07:31:19,-9.7,-1.4,298.1,-174.247824681923
7,740011.313480324,29-Jan-2026 07:31:24,-9.6,-1.5,298.2,-174.240037828218
7,740011.313538183,29-Jan-2026 07:31:29,-9.7,-1.4,299.1,-174.232218126301
7,740011.313596065,29-Jan-2026 07:31:34,-9.5,-1.5,299.8,-174.224395294674
7,740011.31365375,29-Jan-2026 07:31:39,-9.7,-1.2,300.1,-174.216599056032
7,740011.31371162,29-Jan-2026 07:31:44,-9.9,-1.2,300.8,-174.208777789026
7,740011.313769352,29-Jan-2026 07:31:49,-9.9,-1.3,301,-174.200975293759
7,740011.313826991,29-Jan-2026 07:31:54,-9.6,-1.6,301.5,-174.193185311742
7,740011.313884687,29-Jan-2026 07:31:59,-9.6,-1.5,302,-174.185387508478
7,740011.313942419,29-Jan-2026 07:32:04,-9.7,-1.5,302,-174.177585012745
7,740011.314000069,29-Jan-2026 07:32:09,-9.8,-1.4,302.4,-174.169793467037
7,740011.31405794,29-Jan-2026 07:32:14,-9.8,-1.4,302.8,-174.161972200032
7,740011.314115683,29-Jan-2026 07:32:19,-9.7,-1.4,303.2,-174.154168140143
7,740011.314173322,29-Jan-2026 07:32:24,-9.5,-1.6,303.6,-174.146378158126
7,740011.314231192,29-Jan-2026 07:32:29,-9.7,-1.3,304.3,-174.138556891587
7,740011.314288947,29-Jan-2026 07:32:34,-9.7,-1.4,304.6,-174.130751267076
7,740011.314346562,29-Jan-2026 07:32:39,-9.8,-1.3,304.7,-174.122964413837
7,740011.314404433,29-Jan-2026 07:32:44,-9.7,-1.7,304.7,-174.115143147297
7,740011.314463009,29-Jan-2026 07:32:49,-9.7,-1.4,304.9,-174.107226460706
7,740011.314520359,29-Jan-2026 07:32:54,-9.8,-1.4,304.7,-174.09947558539
7,740011.314578229,29-Jan-2026 07:32:59,-9.7,-1.4,304.6,-174.091654318385
7,740011.314636076,29-Jan-2026 07:33:04,-9.7,-1.5,304.4,-174.083836180624
7,740011.314693611,29-Jan-2026 07:33:09,-9.6,-1.6,304.1,-174.076060276479
7,740011.31475147,29-Jan-2026 07:33:14,-9.9,-1.6,303,-174.068240574561
7,740011.31481037,29-Jan-2026 07:33:19,-9.8,-1.5,302.6,-174.060280088801
7,740011.314867581,29-Jan-2026 07:33:24,-9.6,-1.7,302.9,-174.052547984291
7,740011.314925451,29-Jan-2026 07:33:29,-9.6,-1.6,303.3,-174.044726717751
7,740011.314983056,29-Jan-2026 07:33:34,-9.6,-1.5,303.5,-174.036941428669
7,740011.315043808,29-Jan-2026 07:33:39,-9.8,-1.2,303.9,-174.02873066254
7,740011.315101412,29-Jan-2026 07:33:44,-9.7,-1.2,304.2,-174.020945373923
7,740011.315159282,29-Jan-2026 07:33:49,-9.6,-1.6,304.3,-174.013124106918
7,740011.315216678,29-Jan-2026 07:33:54,-9.8,-1.2,304.5,-174.00536697451
7,740011.315274306,29-Jan-2026 07:33:59,-9.7,-1.5,305.2,-173.997578557115
7,740011.315332176,29-Jan-2026 07:34:04,-9.7,-1.3,305.6,-173.98975729011
7,740011.315389919,29-Jan-2026 07:34:09,-9.6,-1.4,306.1,-173.981953230221
7,740011.315447546,29-Jan-2026 07:34:14,-9.7,-1.4,306.4,-173.974164812826
7,740011.315505417,29-Jan-2026 07:34:19,-9.7,-1.3,307,-173.966343545821
7,740011.31556316,29-Jan-2026 07:34:24,-9.7,-1.1,307.7,-173.958539485931
7,740011.315620787,29-Jan-2026 07:34:29,-9.7,-1.4,308.2,-173.950751068536
7,740011.315678854,29-Jan-2026 07:34:34,-9.9,-1.2,309.1,-173.942903209012
7,740011.31573662,29-Jan-2026 07:34:39,-9.6,-1.5,309.5,-173.93509602081
7,740011.315794225,29-Jan-2026 07:34:44,-9.8,-1.2,310.1,-173.927310731728
7,740011.315852106,29-Jan-2026 07:34:49,-9.7,-1.2,310.4,-173.919487900566
7,740011.315909849,29-Jan-2026 07:34:54,-9.6,-1.2,310.8,-173.911683840677
7,740011.315967477,29-Jan-2026 07:34:59,-9.7,-1.3,311,-173.903895423282
7,740011.316025347,29-Jan-2026 07:35:04,-9.6,-1.6,311.3,-173.896074156277
7,740011.316083032,29-Jan-2026 07:35:09,-9.6,-1.3,311.9,-173.888277917635
7,740011.316143681,29-Jan-2026 07:35:14,-9.4,-1.5,312.4,-173.880081229843
7,740011.316202222,29-Jan-2026 07:35:19,-11.8,-1.5,312.5,-173.889565334655
7,740011.316259965,29-Jan-2026 07:35:24,-13.6,-1.4,312.3,-173.88044832414
7,740011.316317581,29-Jan-2026 07:35:29,-13.8,-1.4,311.7,-173.871351415757
7,740011.316375463,29-Jan-2026 07:35:34,-13.9,-1.5,310.9,-173.862212476786
7,740011.316433206,29-Jan-2026 07:35:39,-13.7,-1.7,310.6,-173.853095466271
7,740011.316490683,29-Jan-2026 07:35:44,-13.8,-1.7,310.7,-173.844020486809
7,740011.316548576,29-Jan-2026 07:35:49,-13.7,-1.9,310.9,-173.834879720118
7,740011.316607477,29-Jan-2026 07:35:54,-13.9,-1.8,311.3,-173.825579967815
7,740011.316664641,29-Jan-2026 07:35:59,-13.6,-2,311.9,-173.816554328427
7,740011.316722315,29-Jan-2026 07:36:04,-13.9,-2.1,311.7,-173.807448282372
7,740011.316781157,29-Jan-2026 07:36:09,-13.6,-2,312.2,-173.798157667276
7,740011.316838252,29-Jan-2026 07:36:14,-13.6,-2,312.4,-173.789142992813
7,740011.316895938,29-Jan-2026 07:36:19,-13.6,-1.8,312.7,-173.780035119504
7,740011.31695485,29-Jan-2026 07:36:24,-13.8,-1.8,312.9,-173.770733539946
7,740011.317011736,29-Jan-2026 07:36:29,-13.9,-1.6,313.4,-173.761751758866
7,740011.317069641,29-Jan-2026 07:36:34,-13.8,-1.8,314,-173.752609164454
7,740011.317128518,29-Jan-2026 07:36:39,-13.7,-2.3,314.2,-173.743313066661
7,740011.317185475,29-Jan-2026 07:36:44,-13.7,-2.1,314,-173.73432032112
7,740011.31724331,29-Jan-2026 07:36:49,-13.8,-2.1,314.4,-173.725188691635
7,740011.317302199,29-Jan-2026 07:36:54,-13.6,-2.2,314.7,-173.715890766587
7,740011.317359097,29-Jan-2026 07:36:59,-13.8,-1.8,314.7,-173.706907158252
7,740011.317417002,29-Jan-2026 07:37:04,-13.7,-2,315,-173.697764564306
7,740011.317477338,29-Jan-2026 07:37:10,-13.7,-1.9,315.4,-173.688238210976
7,740011.317534907,29-Jan-2026 07:37:15,-13.6,-2.2,315.7,-173.679148612078
7,740011.317592558,29-Jan-2026 07:37:19,-13.6,-2.4,316.2,-173.670046221465
7,740011.317650428,29-Jan-2026 07:37:24,-13.6,-2.4,316.1,-173.660909109749
7,740011.317708183,29-Jan-2026 07:37:29,-13.7,-2,316,-173.651790271979
7,740011.317765799,29-Jan-2026 07:37:34,-13.8,-2.3,316.2,-173.642693363596
7,740011.317823657,29-Jan-2026 07:37:39,-13.5,-2.3,316.4,-173.633558078669
7,740011.317881424,29-Jan-2026 07:37:44,-13.6,-2.4,316.2,-173.624437413644
7,740011.317939051,29-Jan-2026 07:37:49,-13.7,-2.1,315.8,-173.61533867754
7,740011.317996736,29-Jan-2026 07:37:54,-13.5,-2.4,315.2,-173.606230804697
7,740011.318054306,29-Jan-2026 07:37:59,-13.8,-2.3,313.8,-173.597141205799
7,740011.318111759,29-Jan-2026 07:38:04,-13.6,-2.3,313.1,-173.588069880847
7,740011.31816963,29-Jan-2026 07:38:09,-13.9,-2.1,312,-173.578932769131
7,740011.318228518,29-Jan-2026 07:38:14,-13.9,-1.9,311.2,-173.569634844083
7,740011.318285544,29-Jan-2026 07:38:19,-13.6,-1.8,311,-173.560631133616
7,740011.31834331,29-Jan-2026 07:38:24,-13.9,-2,310.9,-173.551510469057
7,740011.318403634,29-Jan-2026 07:38:30,-13.9,-2,310.7,-173.541985943448
7,740011.318461181,29-Jan-2026 07:38:35,-13.9,-1.9,309.4,-173.532899999525
7,740011.318518634,29-Jan-2026 07:38:40,-13.8,-2.1,308.3,-173.523828674573
7,740011.318576516,29-Jan-2026 07:38:45,-13.9,-2.1,307.7,-173.514689735603
7,740011.318634271,29-Jan-2026 07:38:50,-13.6,-2.3,307.8,-173.505570897833
7,740011.318691898,29-Jan-2026 07:38:54,-13.7,-2.1,308.2,-173.496472161729
7,740011.31874978,29-Jan-2026 07:38:59,-13.8,-2,308.7,-173.487333222292
7,740011.318807523,29-Jan-2026 07:39:04,-13.6,-2.1,309.6,-173.478216211777
7,740011.318865162,29-Jan-2026 07:39:09,-13.7,-2,310.9,-173.469115648419
7,740011.318923032,29-Jan-2026 07:39:14,-13.6,-2.1,312.7,-173.459978536703
7,740011.318980787,29-Jan-2026 07:39:19,-13.8,-2,314.2,-173.450859698933
7,740011.319038229,29-Jan-2026 07:39:24,-13.5,-2.2,315.2,-173.441790201701
7,740011.319095972,29-Jan-2026 07:39:29,-13.6,-1.9,316.9,-173.432673191652
7,740011.319154873,29-Jan-2026 07:39:34,-13.6,-2.3,318.9,-173.423373438884
7,740011.319212014,29-Jan-2026 07:39:39,-13.6,-2.2,320.2,-173.414351454936
7,740011.319269699,29-Jan-2026 07:39:44,-13.7,-2,322.2,-173.405243581627
7,740011.319328565,29-Jan-2026 07:39:49,-13.4,-2.1,323.3,-173.395949311554
7,740011.319385625,29-Jan-2026 07:39:54,-13.5,-2.3,323.7,-173.386940118857
7,740011.319443345,29-Jan-2026 07:39:59,-13.6,-2.4,325,-173.377826763783
7,740011.319502245,29-Jan-2026 07:40:04,-13.5,-2.1,326,-173.368527011015
7,740011.319559236,29-Jan-2026 07:40:09,-13.7,-2.1,326.7,-173.359528783243
7,740011.319617014,29-Jan-2026 07:40:14,-13.6,-2.1,326.9,-173.350406290498
7,740011.319675914,29-Jan-2026 07:40:19,-13.5,-2.3,327.1,-173.341106538195
7,740011.319725069,29-Jan-2026 07:40:24,-12.1,3.6,326.4,-173.64239153266
7,740011.319790671,29-Jan-2026 07:40:29,-9.9,9.4,323,-174.031627368182
7,740011.319850741,29-Jan-2026 07:40:35,-9.4,10.2,320,-173.972436223179
7,740011.319908333,29-Jan-2026 07:40:40,-9.1,10,317,-173.915685720742
7,740011.319965764,29-Jan-2026 07:40:45,-9,10,314.4,-173.859094876796
7,740011.320023461,29-Jan-2026 07:40:50,-9,10.3,311.3,-173.80224172771
7,740011.320081215,29-Jan-2026 07:40:55,-9.3,10.4,308,-173.74533155188
7,740011.320138854,29-Jan-2026 07:40:59,-9.2,10.4,305.4,-173.688535425812
7,740011.320196724,29-Jan-2026 07:41:04,-9.3,10.5,302.6,-173.631511203945
7,740011.320254456,29-Jan-2026 07:41:09,-9.2,10.5,299.9,-173.574623838067
7,740011.320312095,29-Jan-2026 07:41:14,-9.2,10.2,297.3,-173.517827711999
7,740011.320369792,29-Jan-2026 07:41:19,-9.2,10.2,294.5,-173.460974559188
7,740011.32042787,29-Jan-2026 07:41:24,-9.5,10.5,291.6,-173.403745047748
7,740011.320485382,29-Jan-2026 07:41:29,-9.6,10.4,288.9,-173.347074374557
7,740011.320545729,29-Jan-2026 07:41:35,-9.4,10.4,286.3,-173.287609513849
7,740011.320603426,29-Jan-2026 07:41:40,-9.2,10.1,283.4,-173.230756364763
7,740011.320652801,29-Jan-2026 07:41:44,-9.9,2.3,280.8,-173.354154065251
7,740011.320717187,29-Jan-2026 07:41:49,-10.3,-1.4,278.7,-173.509669325314
7,740011.320775046,29-Jan-2026 07:41:54,-9.9,-1.4,278.4,-173.494022396393
7,740011.320833125,29-Jan-2026 07:41:59,-10,-1.5,277.9,-173.478315996006
7,740011.320890637,29-Jan-2026 07:42:04,-10,-1.8,276.2,-173.462762967683
7,740011.32094853,29-Jan-2026 07:42:09,-10,-1.4,275,-173.447106648237
7,740011.321007419,29-Jan-2026 07:42:15,-10.1,-1,274.5,-173.431181148626
7,740011.321064398,29-Jan-2026 07:42:19,-9.9,-1.2,274.1,-173.415772099979
7,740011.32112228,29-Jan-2026 07:42:24,-9.9,-1.4,273.5,-173.400118910708
7,740011.321181088,29-Jan-2026 07:42:30,-10,-1.4,273,-173.38421532046
7,740011.321238021,29-Jan-2026 07:42:34,-10,-1.3,272.6,-173.368818792515
7,740011.321295891,29-Jan-2026 07:42:39,-9.8,-1.4,272.6,-173.353168733418
7,740011.321354167,29-Jan-2026 07:42:45,-9.8,-1.4,272.6,-173.337409122847
7,740011.321411667,29-Jan-2026 07:42:49,-9.7,-1.4,272.8,-173.321859224699
7,740011.321472199,29-Jan-2026 07:42:55,-10,-1.3,272.8,-173.305489262566
7,740011.321529896,29-Jan-2026 07:43:00,-9.8,-1.4,273.2,-173.289886152372
7,740011.321587477,29-Jan-2026 07:43:05,-9.7,-1.2,273.2,-173.274314343929
7,740011.321644919,29-Jan-2026 07:43:10,-10,-1.2,272.8,-173.258780094795
7,740011.321702593,29-Jan-2026 07:43:15,-9.8,-1.3,272.7,-173.243183245882
